"Sim_index" "S" "omega_T" "omega_P" "sigma_e" "disp_shape" "disp_scale" "seed" "divergence_factor" "max_species" "max_coex_sp" "start_species" "init_ab" "grid_cell_distance" "finished" "final_timestep" "initial_nb_species" "final_nb_species" "sp_events" "ex_events" "exchanged" "prop_col_area" "div_col" "dist_to_isthmus" "start_biome"
"322" "Simulation_322" 2.56 0.041 0.136 0.118 0.843 0.462 322 0.05 12000 1000 1 500 111 1 0 1 28 29 1 0 -1 -1 3937.76170486617 2
"323" "Simulation_323" 1.554 0.087 0.264 0.045 2.098 0.915 323 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5424.98362055549 4
"324" "Simulation_324" 1.806 0.053 0.169 0.099 0.529 0.802 324 0.05 12000 1000 1 500 111 1 0 1 10 10 0 1 0.329638273045508 5 7812.77787300933 4
"325" "Simulation_325" 2.811 0.098 0.294 0.027 1.784 0.349 325 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7023.23507673291 4
"326" "Simulation_326" 2.308 0.03 0.106 0.136 2.412 0.576 326 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4619.55632318253 4
"327" "Simulation_327" 1.303 0.075 0.231 0.063 1.157 0.123 327 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6325.7244431547 4
"328" "Simulation_328" 1.428 0.036 0.122 0.036 1.627 0.18 328 0.05 12000 1000 1 500 111 0 127 1 1381 1381 0 1 0.672112018669778 136 4074.00270342228 4
"329" "Simulation_329" 2.434 0.081 0.247 0.108 2.882 0.632 329 0.05 12000 1000 1 500 111 1 0 1 289 302 13 1 0.0787631271878646 -1 7512.89399039767 5
"330" "Simulation_330" 2.937 0.013 0.058 0.072 2.255 0.406 330 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 8890.11160652965 4
"331" "Simulation_331" 1.931 0.058 0.183 0.145 1 0.859 331 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5985.53455018493 4
"332" "Simulation_332" 1.68 0.024 0.089 0.018 1.941 0.972 332 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5413.49327467193 4
"333" "Simulation_333" 2.686 0.07 0.217 0.09 0.686 0.519 333 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 3572.92960560808 3
"334" "Simulation_334" 2.183 0.047 0.153 0.054 1.314 0.745 334 0.05 12000 1000 1 500 111 1 0 1 19 20 1 1 0.634772462077013 -1 3833.24988566339 3
"335" "Simulation_335" 1.177 0.092 0.278 0.127 2.569 0.293 335 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7827.70958756303 4
"336" "Simulation_336" 1.24 0.044 0.144 0.14 2.176 0.547 336 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4728.31754405638 4
"337" "Simulation_337" 2.246 0.089 0.269 0.068 0.922 1 337 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5239.49501736561 4
"338" "Simulation_338" 2.749 0.021 0.081 0.104 1.549 0.321 338 0.05 12000 1000 1 500 111 1 0 1 4 5 1 0 -1 -1 4507.23221787189 3
"339" "Simulation_339" 1.743 0.067 0.208 0.031 2.804 0.774 339 0.05 12000 1000 1 500 111 1 0 1 543 546 3 0 -1 -1 4377.8350543889 2
"340" "Simulation_340" 1.994 0.01 0.05 0.122 1.235 0.661 340 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5957.32654953171 4
"341" "Simulation_341" 3 0.055 0.175 0.049 2.49 0.208 341 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5659.43673405766 4
"342" "Simulation_342" 2.497 0.033 0.114 0.086 1.863 0.887 342 0.05 12000 1000 1 500 111 1 0 1 7 7 0 0 -1 -1 7819.40336501004 4
"343" "Simulation_343" 1.491 0.078 0.239 0.013 0.608 0.434 343 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 5472.61717745239 3
"344" "Simulation_344" 1.365 0.027 0.097 0.058 1.078 0.378 344 0.05 12000 1000 1 500 111 0 101 1 3066 3119 53 1 0.682030338389732 177 3896.44296693562 2
"345" "Simulation_345" 2.371 0.072 0.222 0.131 2.333 0.83 345 0.05 12000 1000 1 500 111 1 0 1 13 13 0 0 -1 -1 2915.61477082575 2
"346" "Simulation_346" 2.874 0.05 0.161 0.022 2.961 0.151 346 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 4377.8350543889 4
"347" "Simulation_347" 1.868 0.095 0.286 0.095 1.706 0.604 347 0.05 12000 1000 1 500 111 1 0 1 253 257 4 1 0.00175029171528588 -1 5178.94751022926 3
"348" "Simulation_348" 1.617 0.038 0.128 0.077 2.647 0.717 348 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5462.65166740175 4
"349" "Simulation_349" 2.623 0.084 0.256 0.149 1.392 0.264 349 0.05 12000 1000 1 500 111 1 0 1 27 27 0 0 -1 -1 3647.80256600951 3
"350" "Simulation_350" 2.12 0.016 0.067 0.04 0.765 0.943 350 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5561.6494513336 4
"351" "Simulation_351" 1.114 0.061 0.192 0.113 2.02 0.491 351 0.05 12000 1000 1 500 111 0 181 1 2685 2941 256 0 -1 -1 7793.11010891422 4
"352" "Simulation_352" 1.083 0.043 0.142 0.015 1.353 0.561 352 0.05 12000 1000 1 500 111 0 116 1 2930 2955 25 1 0.772462077012835 1401 1982.63366672089 1
"353" "Simulation_353" 2.088 0.088 0.267 0.088 2.608 0.109 353 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4562.57091397598 4
"354" "Simulation_354" 2.591 0.02 0.078 0.052 1.98 0.788 354 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5985.53455018493 4
"355" "Simulation_355" 1.585 0.065 0.203 0.124 0.725 0.335 355 0.05 12000 1000 1 500 111 1 0 1 523 536 13 1 0.762543757292882 6 6995.64981384238 4
"356" "Simulation_356" 1.837 0.031 0.108 0.033 2.294 0.448 356 0.05 12000 1000 1 500 111 1 0 1 954 955 1 1 0.581680280046674 93 1910.25658429938 1
"357" "Simulation_357" 2.843 0.077 0.236 0.106 1.039 0.901 357 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 4183.57005867341 4
"358" "Simulation_358" 2.34 0.054 0.172 0.07 1.667 0.222 358 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7279.59025822286 4
"359" "Simulation_359" 1.334 0.099 0.297 0.143 2.922 0.675 359 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7084.60722398837 4
"360" "Simulation_360" 1.46 0.014 0.061 0.097 2.451 0.731 360 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5614.36213515407 4
"361" "Simulation_361" 2.466 0.06 0.189 0.024 1.196 0.279 361 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4999.22665946651 4
"362" "Simulation_362" 2.969 0.037 0.125 0.134 0.569 0.958 362 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 3260.30876219794 2
"363" "Simulation_363" 1.963 0.082 0.25 0.061 1.824 0.505 363 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7249.04110238543 4
"364" "Simulation_364" 1.711 0.048 0.156 0.079 0.882 0.392 364 0.05 12000 1000 1 500 111 1 0 1 928 943 15 1 0.661610268378063 5 6806.88131891664 4
"365" "Simulation_365" 2.717 0.094 0.283 0.006 2.137 0.844 365 0.05 12000 1000 1 500 111 1 0 1 12 12 0 0 -1 -1 5124.00766474821 3
"366" "Simulation_366" 2.214 0.026 0.094 0.115 2.765 0.165 366 0.05 12000 1000 1 500 111 1 0 1 14 15 1 1 0.00116686114352392 -1 3319.15188492997 3
"367" "Simulation_367" 1.208 0.071 0.219 0.043 1.51 0.618 367 0.05 12000 1000 1 500 111 0 55 1 1372 1372 0 1 1 1365 377.933990179994 1
"368" "Simulation_368" 1.145 0.023 0.086 0.074 0.804 0.873 368 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 3717.36586068496 2
"369" "Simulation_369" 2.151 0.068 0.211 0.147 2.059 0.42 369 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6201.27327014718 4
"370" "Simulation_370" 2.654 0.046 0.15 0.038 2.686 0.646 370 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5287.03403632897 4
"371" "Simulation_371" 1.648 0.091 0.275 0.111 1.431 0.194 371 0.05 12000 1000 1 500 111 0 21 1 1108 1108 0 1 0.900233372228705 1108 1261.5992817761 1
"372" "Simulation_372" 1.9 0.034 0.117 0.056 3 0.307 372 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6001.45683811936 4
"373" "Simulation_373" 2.906 0.079 0.242 0.129 1.745 0.76 373 0.05 12000 1000 1 500 111 1 0 1 11 11 0 0 -1 -1 6976.78025068192 5
"374" "Simulation_374" 2.403 0.012 0.056 0.02 1.118 0.533 374 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 8173.51066591469 4
"375" "Simulation_375" 1.397 0.057 0.181 0.093 2.373 0.986 375 0.05 12000 1000 1 500 111 1 0 1 177 177 0 1 0.991831971995333 145 1414.62782886732 1
"376" "Simulation_376" 1.271 0.051 0.164 0.12 1.902 0.929 376 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5573.84720028238 3
"377" "Simulation_377" 2.277 0.096 0.289 0.047 0.647 0.477 377 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5890.0560568283 4
"378" "Simulation_378" 2.78 0.029 0.103 0.083 1.275 0.703 378 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4534.26747022865 3
"379" "Simulation_379" 1.774 0.074 0.228 0.011 2.529 0.25 379 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7262.16251110698 4
"380" "Simulation_380" 1.523 0.017 0.069 0.138 1.588 0.137 380 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6409.71588185469 4
"381" "Simulation_381" 2.528 0.063 0.197 0.065 2.843 0.59 381 0.05 12000 1000 1 500 111 1 0 1 94 95 1 1 0.639439906651109 8 4907.93002319331 2
"382" "Simulation_382" 2.026 0.04 0.133 0.102 2.216 0.363 382 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 8092.87339077891 4
"383" "Simulation_383" 1.02 0.085 0.258 0.029 0.961 0.816 383 0.05 12000 1000 1 500 111 1 0 1 7 7 0 0 -1 -1 7693.663607467 5
"384" "Simulation_384" 1.012 0.025 0.092 0.11 2.088 0.615 384 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6503.96016081309 4
"385" "Simulation_385" 2.018 0.07 0.217 0.037 0.833 0.162 385 0.05 12000 1000 1 500 111 1 0 1 669 685 16 0 -1 -1 8090.7678077329 5
"386" "Simulation_386" 2.521 0.047 0.153 0.147 1.461 0.841 386 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6271.08028541529 4
"387" "Simulation_387" 1.515 0.093 0.281 0.074 2.716 0.388 387 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7570.46078859008 4
"388" "Simulation_388" 1.766 0.036 0.122 0.092 1.147 0.501 388 0.05 12000 1000 1 500 111 1 0 1 163 169 6 0 -1 -1 7060.89199313487 5
"389" "Simulation_389" 2.772 0.081 0.247 0.019 2.402 0.954 389 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 7928.54215853685 4
"390" "Simulation_390" 2.269 0.013 0.058 0.128 1.775 0.275 390 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 3541.15357138862 3
"391" "Simulation_391" 1.263 0.059 0.186 0.056 0.52 0.728 391 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 6904.36081425899 5
"392" "Simulation_392" 1.389 0.053 0.169 0.01 0.99 0.671 392 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 4298.48634349225 2
"393" "Simulation_393" 2.395 0.098 0.294 0.083 2.245 0.218 393 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5404.74126903718 3
"394" "Simulation_394" 2.898 0.03 0.106 0.047 2.873 0.897 394 0.05 12000 1000 1 500 111 1 0 1 67 68 1 0 -1 -1 3887.21265792509 2
"395" "Simulation_395" 1.892 0.076 0.233 0.119 1.618 0.445 395 0.05 12000 1000 1 500 111 1 0 1 1002 1039 37 1 0.76487747957993 19 4959.91767498739 2
"396" "Simulation_396" 1.64 0.019 0.075 0.028 2.559 0.332 396 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5199.46963692579 4
"397" "Simulation_397" 2.646 0.064 0.2 0.101 1.304 0.784 397 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5686.71563430253 4
"398" "Simulation_398" 2.143 0.042 0.139 0.065 0.676 0.105 398 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6106.10250832712 4
"399" "Simulation_399" 1.138 0.087 0.264 0.137 1.931 0.558 399 0.05 12000 1000 1 500 111 0 50 1 3274 3379 105 1 0.858809801633606 57 5430.17439650655 4
"400" "Simulation_400" 1.2 0.039 0.131 0.124 2.794 0.813 400 0.05 12000 1000 1 500 111 0 13 1 2541 2554 13 1 0.701866977829638 318 2915.61477082575 3
"401" "Simulation_401" 2.206 0.084 0.256 0.051 1.539 0.36 401 0.05 12000 1000 1 500 111 1 0 1 16 16 0 0 -1 -1 3511.90713528612 2
"402" "Simulation_402" 2.709 0.016 0.067 0.087 0.912 0.586 402 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 NA NA
"403" "Simulation_403" 1.703 0.061 0.192 0.015 2.167 0.134 403 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 4065.3642026683 3
"404" "Simulation_404" 1.955 0.028 0.1 0.142 0.598 0.247 404 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 3784.02224213208 3
"405" "Simulation_405" 2.961 0.073 0.225 0.069 1.853 0.699 405 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6721.80222644619 4
"406" "Simulation_406" 2.458 0.05 0.161 0.106 2.48 0.473 406 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7206.06554818662 5
"407" "Simulation_407" 1.452 0.095 0.286 0.033 1.225 0.926 407 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 5679.68099048235 4
"408" "Simulation_408" 1.326 0.011 0.053 0.06 1.696 0.982 408 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6900.34181223033 5
"409" "Simulation_409" 2.332 0.056 0.178 0.133 2.951 0.53 409 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6872.62865614524 4
"410" "Simulation_410" 2.835 0.033 0.114 0.024 2.324 0.756 410 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6201.27327014718 4
"411" "Simulation_411" 1.829 0.078 0.239 0.097 1.069 0.303 411 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6044.48856772335 4
"412" "Simulation_412" 1.578 0.044 0.144 0.042 2.01 0.19 412 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 7291.7597869819 4
"413" "Simulation_413" 2.583 0.09 0.272 0.115 0.755 0.643 413 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6435.67926037934 4
"414" "Simulation_414" 2.081 0.022 0.083 0.006 1.382 0.417 414 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6331.73190400665 4
"415" "Simulation_415" 1.075 0.067 0.208 0.078 2.637 0.869 415 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5354.9555694667 4
"416" "Simulation_416" 1.106 0.049 0.158 0.031 0.716 0.289 416 0.05 12000 1000 1 500 111 0 6 1 2662 2682 20 0 -1 -1 8527.17288482609 4
"417" "Simulation_417" 2.112 0.094 0.283 0.103 1.971 0.742 417 0.05 12000 1000 1 500 111 1 0 1 49 49 0 0 -1 -1 3976.90221221983 3
"418" "Simulation_418" 2.615 0.026 0.094 0.067 2.598 0.516 418 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4891.43499578229 4
"419" "Simulation_419" 1.609 0.071 0.219 0.14 1.343 0.968 419 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7452.64858718023 5
"420" "Simulation_420" 1.861 0.015 0.064 0.012 2.912 0.855 420 0.05 12000 1000 1 500 111 1 0 1 0 5 5 0 -1 -1 7682.52757283333 4
"421" "Simulation_421" 2.866 0.06 0.189 0.085 1.657 0.402 421 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6453.72721609218 4
"422" "Simulation_422" 2.363 0.037 0.125 0.049 1.029 0.629 422 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4203.95719164802 4
"423" "Simulation_423" 1.358 0.083 0.253 0.122 2.284 0.176 423 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5483.78593256906 4
"424" "Simulation_424" 1.483 0.032 0.111 0.094 1.814 0.119 424 0.05 12000 1000 1 500 111 1 0 1 18 22 4 0 -1 -1 4786.46681246907 2
"425" "Simulation_425" 2.489 0.077 0.236 0.021 0.559 0.572 425 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 4325.13807645779 4
"426" "Simulation_426" 2.992 0.054 0.172 0.131 1.186 0.346 426 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6493.42008411387 4
"427" "Simulation_427" 1.986 0.1 0.3 0.058 2.441 0.798 427 0.05 12000 1000 1 500 111 1 0 1 161 161 0 0 -1 -1 7771.92053322912 4
"428" "Simulation_428" 1.735 0.043 0.142 0.112 1.5 0.912 428 0.05 12000 1000 1 500 111 1 0 1 7 7 0 0 -1 -1 3647.80256600951 3
"429" "Simulation_429" 2.741 0.088 0.267 0.04 2.755 0.459 429 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6651.30709654461 4
"430" "Simulation_430" 2.238 0.02 0.078 0.149 2.127 0.685 430 0.05 12000 1000 1 500 111 1 0 1 5 6 1 0 -1 -1 4664.79241743922 1
"431" "Simulation_431" 1.232 0.066 0.206 0.076 0.873 0.233 431 0.05 12000 1000 1 500 111 0 77 1 2437 2555 118 1 0.737456242707118 15 8514.72128451011 5
"432" "Simulation_432" 1.169 0.018 0.072 0.044 1.422 0.487 432 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5686.93870729681 4
"433" "Simulation_433" 2.175 0.063 0.197 0.117 2.676 0.94 433 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5896.36245386403 4
"434" "Simulation_434" 2.678 0.04 0.133 0.008 2.049 0.261 434 0.05 12000 1000 1 500 111 1 0 1 108 108 0 1 0.639439906651109 24 2118.56297773511 2
"435" "Simulation_435" 1.672 0.086 0.261 0.081 0.794 0.714 435 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 5118.57742520554 2
"436" "Simulation_436" 1.923 0.052 0.167 0.062 2.363 0.6 436 0.05 12000 1000 1 500 111 1 0 1 810 845 35 1 0.0361726954492415 2 8350.40131659319 4
"437" "Simulation_437" 2.929 0.097 0.292 0.135 1.108 0.148 437 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5621.65068362802 2
"438" "Simulation_438" 2.426 0.029 0.103 0.026 1.735 0.827 438 0.05 12000 1000 1 500 111 1 0 1 79 81 2 1 0.569428238039673 4 4627.05860059961 3
"439" "Simulation_439" 1.42 0.074 0.228 0.099 2.99 0.374 439 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7194.37602704578 5
"440" "Simulation_440" 1.295 0.035 0.119 0.144 2.52 0.431 440 0.05 12000 1000 1 500 111 0 104 1 1499 1500 1 1 0.645274212368728 174 4891.89988236799 3
"441" "Simulation_441" 2.301 0.08 0.244 0.072 1.265 0.883 441 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 8839.35429714295 4
"442" "Simulation_442" 2.804 0.012 0.056 0.108 0.637 0.204 442 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6425.82632342049 4
"443" "Simulation_443" 1.798 0.057 0.181 0.035 1.892 0.657 443 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6825.03612122324 4
"444" "Simulation_444" 1.546 0.023 0.086 0.126 0.951 0.77 444 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7887.90225695683 4
"445" "Simulation_445" 2.552 0.069 0.214 0.053 2.206 0.317 445 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 4494.59467153628 3
"446" "Simulation_446" 2.049 0.046 0.15 0.09 2.833 0.996 446 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6723.89169004205 4
"447" "Simulation_447" 1.043 0.091 0.275 0.017 1.578 0.544 447 0.05 12000 1000 1 500 111 0 89 1 2419 2453 34 1 1 1403 2976.97637267771 3
"448" "Simulation_448" 1.028 0.037 0.125 0.073 1.951 0.367 448 0.05 12000 1000 1 500 111 0 180 1 1512 1512 0 1 0.648191365227538 238 3718.58811060291 2
"449" "Simulation_449" 2.033 0.082 0.25 0.145 0.696 0.82 449 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 5001.03736907651 4
"450" "Simulation_450" 2.536 0.014 0.061 0.036 1.324 0.141 450 0.05 12000 1000 1 500 111 1 0 1 48 48 0 0 -1 -1 4616.98461704759 3
"451" "Simulation_451" 1.53 0.059 0.186 0.109 2.578 0.593 451 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5222.69236801178 4
"452" "Simulation_452" 1.782 0.025 0.092 0.054 1.637 0.706 452 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7780.94737760025 4
"453" "Simulation_453" 2.788 0.071 0.219 0.127 2.892 0.254 453 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6579.61872395579 4
"454" "Simulation_454" 2.285 0.048 0.156 0.018 2.265 0.933 454 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 5602.49852250312 4
"455" "Simulation_455" 1.279 0.093 0.281 0.091 1.01 0.48 455 0.05 12000 1000 1 500 111 1 0 1 76 77 1 0 -1 -1 8633.67782723391 4
"456" "Simulation_456" 1.405 0.02 0.078 0.118 0.539 0.537 456 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 1346.34248001217 1
"457" "Simulation_457" 2.411 0.065 0.203 0.045 1.794 0.989 457 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 8883.4528052252 4
"458" "Simulation_458" 2.914 0.042 0.139 0.082 2.422 0.31 458 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6902.03322527788 4
"459" "Simulation_459" 1.908 0.088 0.267 0.009 1.167 0.763 459 0.05 12000 1000 1 500 111 1 0 1 3 3 0 0 -1 -1 5015.2531854344 3
"460" "Simulation_460" 1.656 0.054 0.172 0.136 2.735 0.65 460 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5320.60704125542 4
"461" "Simulation_461" 2.662 0.099 0.297 0.064 1.48 0.197 461 0.05 12000 1000 1 500 111 1 0 1 51 51 0 1 0.841306884480747 51 2625.37636668082 2
"462" "Simulation_462" 2.159 0.031 0.108 0.1 0.853 0.876 462 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5664.15416839602 2
"463" "Simulation_463" 1.153 0.076 0.233 0.027 2.108 0.424 463 0.05 12000 1000 1 500 111 0 165 1 3050 3074 24 0 -1 -1 7062.43219176124 4
"464" "Simulation_464" 1.216 0.028 0.1 0.023 2.657 0.169 464 0.05 12000 1000 1 500 111 0 35 1 1840 1849 9 1 0.00175029171528588 16 4399.78559072239 3
"465" "Simulation_465" 2.222 0.073 0.225 0.095 1.402 0.622 465 0.05 12000 1000 1 500 111 1 0 1 43 43 0 0 -1 -1 3886.44739626873 2
"466" "Simulation_466" 2.725 0.051 0.164 0.059 0.775 0.395 466 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7459.57279349413 4
"467" "Simulation_467" 1.719 0.096 0.289 0.132 2.029 0.848 467 0.05 12000 1000 1 500 111 1 0 1 24 25 1 0 -1 -1 6964.47926558829 4
"468" "Simulation_468" 1.971 0.04 0.133 0.041 1.088 0.961 468 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5850.52155572914 4
"469" "Simulation_469" 2.976 0.085 0.258 0.114 2.343 0.508 469 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6429.04755280681 4
"470" "Simulation_470" 2.473 0.017 0.069 0.077 2.971 0.735 470 0.05 12000 1000 1 500 111 1 0 1 286 299 13 0 -1 -1 4667.76282410585 3
"471" "Simulation_471" 1.468 0.062 0.194 0.15 1.716 0.282 471 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7313.75762188606 4
"472" "Simulation_472" 1.342 0.045 0.147 0.105 1.245 0.226 472 0.05 12000 1000 1 500 111 1 0 1 342 342 0 1 0.180863477246208 31 3647.80256600951 2
"473" "Simulation_473" 2.348 0.09 0.272 0.032 2.5 0.678 473 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5001.03736907651 4
"474" "Simulation_474" 2.851 0.023 0.086 0.141 1.873 0.452 474 0.05 12000 1000 1 500 111 1 0 1 50 52 2 1 0.0338389731621937 4 3975.51566463332 3
"475" "Simulation_475" 1.845 0.068 0.211 0.068 0.618 0.905 475 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 5467.90821334616 4
"476" "Simulation_476" 1.593 0.011 0.053 0.086 2.186 0.791 476 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4515.86349942213 3
"477" "Simulation_477" 2.599 0.057 0.181 0.014 0.931 0.339 477 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 9053.56874977137 4
"478" "Simulation_478" 2.096 0.034 0.117 0.123 1.559 0.565 478 0.05 12000 1000 1 500 111 1 0 1 391 393 2 1 0.614352392065344 35 4664.79241743922 1
"479" "Simulation_479" 1.09 0.079 0.242 0.05 2.814 0.112 479 0.05 12000 1000 1 500 111 1 0 1 9 9 0 1 0.715285880980163 4 3172.69936803042 3
"480" "Simulation_480" 1.059 0.013 0.058 0.134 0.814 0.919 480 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5121.4636864265 4
"481" "Simulation_481" 2.065 0.058 0.183 0.061 2.069 0.466 481 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6525.60257204613 4
"482" "Simulation_482" 2.568 0.035 0.119 0.098 2.696 0.692 482 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5253.79958759889 2
"483" "Simulation_483" 1.562 0.081 0.247 0.025 1.441 0.24 483 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5552.40578262019 4
