"Sim_index" "S" "omega_T" "omega_P" "sigma_e" "disp_shape" "disp_scale" "seed" "divergence_factor" "max_species" "max_coex_sp" "start_species" "init_ab" "grid_cell_distance" "finished" "final_timestep" "initial_nb_species" "final_nb_species" "sp_events" "ex_events" "exchanged" "prop_col_area" "div_col" "dist_to_isthmus"
"323" "Simulation_323" 1.554 0.087 0.264 0.045 2.098 0.915 323 0.05 12000 1000 1 500 111 1 0 1 131 131 0 1 0.466495671689644 80 5068.65948321627
"324" "Simulation_324" 1.806 0.053 0.169 0.099 0.529 0.802 324 0.05 12000 1000 1 500 111 1 0 1 12 12 0 1 0.558191728117987 12 4349.35995050567
"325" "Simulation_325" 2.811 0.098 0.294 0.027 1.784 0.349 325 0.05 12000 1000 1 500 111 1 0 1 75 75 0 1 0.149086245591536 38 4548.13150441615
"326" "Simulation_326" 2.308 0.03 0.106 0.136 2.412 0.576 326 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4611.64997688507
"327" "Simulation_327" 1.303 0.075 0.231 0.063 1.157 0.123 327 0.05 12000 1000 1 500 111 0 161 1 1512 1512 0 1 0.157101635139468 347 6105.73753458968
"328" "Simulation_328" 1.428 0.036 0.122 0.036 1.627 0.18 328 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 4518.22534033532
"329" "Simulation_329" 2.434 0.081 0.247 0.108 2.882 0.632 329 0.05 12000 1000 1 500 111 1 0 1 281 281 0 1 0.121192689964732 159 2859.08142459816
"330" "Simulation_330" 2.937 0.013 0.058 0.072 2.255 0.406 330 0.05 12000 1000 1 500 111 1 0 1 4 5 1 0 -1 -1 1108.14697741819
"331" "Simulation_331" 1.931 0.058 0.183 0.145 1 0.859 331 0.05 12000 1000 1 500 111 1 0 1 3 3 0 1 0.0692529656941327 2 2702.41382667255
"332" "Simulation_332" 1.68 0.024 0.089 0.018 1.941 0.972 332 0.05 12000 1000 1 500 111 1 0 1 61 63 2 0 -1 -1 5725.9743179986
"333" "Simulation_333" 2.686 0.07 0.217 0.09 0.686 0.519 333 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 7996.05425460691
"334" "Simulation_334" 2.183 0.047 0.153 0.054 1.314 0.745 334 0.05 12000 1000 1 500 111 1 0 1 6 6 0 1 0.630009618467458 6 5842.59132783663
"335" "Simulation_335" 1.177 0.092 0.278 0.127 2.569 0.293 335 0.05 12000 1000 1 500 111 0 66 1 1203 1203 0 1 0.164155177941648 416 3981.86653735192
"336" "Simulation_336" 1.24 0.044 0.144 0.14 2.176 0.547 336 0.05 12000 1000 1 500 111 0 176 1 2439 2442 3 1 0.193010580314203 71 6439.58195609131
"337" "Simulation_337" 2.246 0.089 0.269 0.068 0.922 1 337 0.05 12000 1000 1 500 111 1 0 1 2 2 0 1 0.554344341134979 2 5347.94403193922
"338" "Simulation_338" 2.749 0.021 0.081 0.104 1.549 0.321 338 0.05 12000 1000 1 500 111 1 0 1 20 20 0 0 -1 -1 3195.96245341904
"339" "Simulation_339" 1.743 0.067 0.208 0.031 2.804 0.774 339 0.05 12000 1000 1 500 111 1 0 1 154 154 0 1 0.801538954793203 55 5774.08287268374
"340" "Simulation_340" 1.994 0.01 0.05 0.122 1.235 0.661 340 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 2112.98666668402
"341" "Simulation_341" 3 0.055 0.175 0.049 2.49 0.208 341 0.05 12000 1000 1 500 111 1 0 1 10 10 0 1 0.188201346585444 7 6333.35801787511
"342" "Simulation_342" 2.497 0.033 0.114 0.086 1.863 0.887 342 0.05 12000 1000 1 500 111 1 0 1 50 50 0 1 0.608207758897082 50 1426.43684324037
"343" "Simulation_343" 1.491 0.078 0.239 0.013 0.608 0.434 343 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 5893.62047999654
"344" "Simulation_344" 1.365 0.027 0.097 0.058 1.078 0.378 344 0.05 12000 1000 1 500 111 0 32 1 1829 1860 31 1 0.176979801218339 537 5965.62780272564
"345" "Simulation_345" 2.371 0.072 0.222 0.131 2.333 0.83 345 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.0791920487335685 3 4913.30709882045
"346" "Simulation_346" 2.874 0.05 0.161 0.022 2.961 0.151 346 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 5729.2153957535
"347" "Simulation_347" 1.868 0.095 0.286 0.095 1.706 0.604 347 0.05 12000 1000 1 500 111 1 0 1 478 478 0 1 0.482205835203591 250 3536.66843178661
"348" "Simulation_348" 1.617 0.038 0.128 0.077 2.647 0.717 348 0.05 12000 1000 1 500 111 0 24 1 3448 3452 4 1 0.645719781981404 299 7767.40684754458
"349" "Simulation_349" 2.623 0.084 0.256 0.149 1.392 0.264 349 0.05 12000 1000 1 500 111 1 0 1 81 81 0 1 0.125681308111574 46 4422.94119738356
"350" "Simulation_350" 2.12 0.016 0.067 0.04 0.765 0.943 350 0.05 12000 1000 1 500 111 1 0 1 7 7 0 1 0.250400769477397 7 3279.2427954584
"351" "Simulation_351" 1.114 0.061 0.192 0.113 2.02 0.491 351 0.05 12000 1000 1 500 111 0 110 1 1618 1618 0 1 0.429304264187239 598 4029.43709442172
"352" "Simulation_352" 1.083 0.043 0.142 0.015 1.353 0.561 352 0.05 12000 1000 1 500 111 0 132 1 2821 2834 13 1 0.648925937800577 1395 2969.56103706809
"353" "Simulation_353" 2.088 0.088 0.267 0.088 2.608 0.109 353 0.05 12000 1000 1 500 111 1 0 1 580 580 0 1 0.132734850913754 287 4641.43221005111
"354" "Simulation_354" 2.591 0.02 0.078 0.052 1.98 0.788 354 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4266.27359945795
"355" "Simulation_355" 1.585 0.065 0.203 0.124 0.725 0.335 355 0.05 12000 1000 1 500 111 1 0 1 122 123 1 1 0.999358768836165 78 3098.13582392537
"356" "Simulation_356" 1.837 0.031 0.108 0.033 2.294 0.448 356 0.05 12000 1000 1 500 111 1 0 1 181 182 1 0 -1 -1 5870.41057307548
"357" "Simulation_357" 2.843 0.077 0.236 0.106 1.039 0.901 357 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 5485.6833965946
"358" "Simulation_358" 2.34 0.054 0.172 0.07 1.667 0.222 358 0.05 12000 1000 1 500 111 1 0 1 67 67 0 1 0.185315806348189 54 2622.6686517169
"359" "Simulation_359" 1.334 0.099 0.297 0.143 2.922 0.675 359 0.05 12000 1000 1 500 111 0 48 1 1200 1201 1 1 0.256813081115742 539 1898.13484001955
"360" "Simulation_360" 1.46 0.014 0.061 0.097 2.451 0.731 360 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6515.91660568792
"361" "Simulation_361" 2.466 0.06 0.189 0.024 1.196 0.279 361 0.05 12000 1000 1 500 111 1 0 1 231 231 0 1 0.679705033664636 76 5288.60493685911
"362" "Simulation_362" 2.969 0.037 0.125 0.134 0.569 0.958 362 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 5127.7808835395
"363" "Simulation_363" 1.963 0.082 0.25 0.061 1.824 0.505 363 0.05 12000 1000 1 500 111 0 51 1 1165 1165 0 1 0.152613016992626 516 2021.60073268714
"364" "Simulation_364" 1.711 0.048 0.156 0.079 0.882 0.392 364 0.05 12000 1000 1 500 111 1 0 1 11 11 0 1 0.731644757935236 11 3052.26973287857
"365" "Simulation_365" 2.717 0.094 0.283 0.006 2.137 0.844 365 0.05 12000 1000 1 500 111 1 0 1 158 158 0 1 0.575825585123437 93 3486.44004431769
"366" "Simulation_366" 2.214 0.026 0.094 0.115 2.765 0.165 366 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7287.87137232183
"367" "Simulation_367" 1.208 0.071 0.219 0.043 1.51 0.618 367 0.05 12000 1000 1 500 111 0 124 1 1378 1378 0 1 0.757935235652453 437 6852.58856322613
"368" "Simulation_368" 1.145 0.023 0.086 0.074 0.804 0.873 368 0.05 12000 1000 1 500 111 1 0 1 2 2 0 1 0.159987175376723 2 6211.45225382322
"369" "Simulation_369" 2.151 0.068 0.211 0.147 2.059 0.42 369 0.05 12000 1000 1 500 111 1 0 1 54 54 0 1 0.0965052901571016 26 2757.28209608591
"370" "Simulation_370" 2.654 0.046 0.15 0.038 2.686 0.646 370 0.05 12000 1000 1 500 111 1 0 1 101 101 0 1 0.961846745751844 34 5241.44323311365
"371" "Simulation_371" 1.648 0.091 0.275 0.111 1.431 0.194 371 0.05 12000 1000 1 500 111 1 0 1 881 881 0 1 0.134979159987175 384 5006.06289561002
"372" "Simulation_372" 1.9 0.034 0.117 0.056 3 0.307 372 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 4266.27359945795
"373" "Simulation_373" 2.906 0.079 0.242 0.129 1.745 0.76 373 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.0993908303943572 3 5487.10404282705
"374" "Simulation_374" 2.403 0.012 0.056 0.02 1.118 0.533 374 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4186.6418226188
"375" "Simulation_375" 1.397 0.057 0.181 0.093 2.373 0.986 375 0.05 12000 1000 1 500 111 1 0 1 50 51 1 1 0.851875601154216 27 5064.72821919276
"376" "Simulation_376" 1.271 0.051 0.164 0.12 1.902 0.929 376 0.05 12000 1000 1 500 111 0 8 1 1551 1555 4 1 0.940686117345303 520 6664.47199719274
"377" "Simulation_377" 2.277 0.096 0.289 0.047 0.647 0.477 377 0.05 12000 1000 1 500 111 1 0 1 2 2 0 1 0.58961205514588 2 7571.45763287579
"378" "Simulation_378" 2.78 0.029 0.103 0.083 1.275 0.703 378 0.05 12000 1000 1 500 111 1 0 1 28 28 0 1 0.687399807630651 28 5188.69825445724
"379" "Simulation_379" 1.774 0.074 0.228 0.011 2.529 0.25 379 0.05 12000 1000 1 500 111 1 0 1 159 159 0 1 0.111253606925297 68 2243.9909350421
"380" "Simulation_380" 1.523 0.017 0.069 0.138 1.588 0.137 380 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4595.28386745779
"381" "Simulation_381" 2.528 0.063 0.197 0.065 2.843 0.59 381 0.05 12000 1000 1 500 111 1 0 1 280 280 0 1 0.328951587047131 137 5684.59589189723
"382" "Simulation_382" 2.026 0.04 0.133 0.102 2.216 0.363 382 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4971.29164404997
"383" "Simulation_383" 1.02 0.085 0.258 0.029 0.961 0.816 383 0.05 12000 1000 1 500 111 1 0 1 45 46 1 1 0.134658544405258 32 3024.01337764348
"384" "Simulation_384" 1.012 0.025 0.092 0.11 2.088 0.615 384 0.05 12000 1000 1 500 111 0 225 1 2432 2447 15 0 -1 -1 6308.0410876487
"385" "Simulation_385" 2.018 0.07 0.217 0.037 0.833 0.162 385 0.05 12000 1000 1 500 111 1 0 1 992 992 0 1 0.141391471625521 438 3243.35355631005
"386" "Simulation_386" 2.521 0.047 0.153 0.147 1.461 0.841 386 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4469.7603475398
"387" "Simulation_387" 1.515 0.093 0.281 0.074 2.716 0.388 387 0.05 12000 1000 1 500 111 0 87 1 1164 1164 0 1 0.167361333760821 466 3545.5804827173
"388" "Simulation_388" 1.766 0.036 0.122 0.092 1.147 0.501 388 0.05 12000 1000 1 500 111 1 0 1 711 714 3 1 0.995831997435075 678 1910.40563150965
"389" "Simulation_389" 2.772 0.081 0.247 0.019 2.402 0.954 389 0.05 12000 1000 1 500 111 1 0 1 11 11 0 1 0.116062840654056 7 3919.76700508844
"390" "Simulation_390" 2.269 0.013 0.058 0.128 1.775 0.275 390 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5935.5773506813
"391" "Simulation_391" 1.263 0.059 0.186 0.056 0.52 0.728 391 0.05 12000 1000 1 500 111 1 0 1 26 26 0 1 0.663353638986855 25 3006.51115007912
"392" "Simulation_392" 1.389 0.053 0.169 0.01 0.99 0.671 392 0.05 12000 1000 1 500 111 1 0 1 806 806 0 1 0.783584482205835 323 5875.66791265306
"393" "Simulation_393" 2.395 0.098 0.294 0.083 2.245 0.218 393 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 6587.41669921022
"394" "Simulation_394" 2.898 0.03 0.106 0.047 2.873 0.897 394 0.05 12000 1000 1 500 111 1 0 1 22 22 0 1 0.020519397242706 -1 6934.86901437697
"395" "Simulation_395" 1.892 0.076 0.233 0.119 1.618 0.445 395 0.05 12000 1000 1 500 111 0 23 1 1275 1279 4 1 0.94934273805707 579 4429.05472069057
"396" "Simulation_396" 1.64 0.019 0.075 0.028 2.559 0.332 396 0.05 12000 1000 1 500 111 1 0 1 6 6 0 0 -1 -1 6090.02218430637
"397" "Simulation_397" 2.646 0.064 0.2 0.101 1.304 0.784 397 0.05 12000 1000 1 500 111 1 0 1 7 7 0 1 0.087848669445335 5 3006.51115007912
"398" "Simulation_398" 2.143 0.042 0.139 0.065 0.676 0.105 398 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4820.47446174766
"399" "Simulation_399" 1.138 0.087 0.264 0.137 1.931 0.558 399 0.05 12000 1000 1 500 111 0 111 1 1237 1237 0 1 0.358127605001603 417 5018.28767375138
"400" "Simulation_400" 1.2 0.039 0.131 0.124 2.794 0.813 400 0.05 12000 1000 1 500 111 0 68 1 1962 1971 9 1 0.886181468419365 1702 5580.76718843202
"401" "Simulation_401" 2.206 0.084 0.256 0.051 1.539 0.36 401 0.05 12000 1000 1 500 111 0 12 1 1370 1370 0 1 0.14620070535428 604 6270.35758622587
"402" "Simulation_402" 2.709 0.016 0.067 0.087 0.912 0.586 402 0.05 12000 1000 1 500 111 1 0 1 21 21 0 0 -1 -1 6852.58856322613
"403" "Simulation_403" 1.703 0.061 0.192 0.015 2.167 0.134 403 0.05 12000 1000 1 500 111 1 0 1 349 349 0 1 0.194934273805707 111 2250.66864252957
"404" "Simulation_404" 1.955 0.028 0.1 0.142 0.598 0.247 404 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 3872.19644801864
"405" "Simulation_405" 2.961 0.073 0.225 0.069 1.853 0.699 405 0.05 12000 1000 1 500 111 1 0 1 40 40 0 1 0.100032061558192 26 3247.08582421538
"406" "Simulation_406" 2.458 0.05 0.161 0.106 2.48 0.473 406 0.05 12000 1000 1 500 111 1 0 1 21 21 0 1 0.176017954472587 15 2361.67253275457
"407" "Simulation_407" 1.452 0.095 0.286 0.033 1.225 0.926 407 0.05 12000 1000 1 500 111 1 0 1 12 13 1 1 0.581276050016031 11 6412.65990699047
"408" "Simulation_408" 1.326 0.011 0.053 0.06 1.696 0.982 408 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 2767.06217055897
"409" "Simulation_409" 2.332 0.056 0.178 0.133 2.951 0.53 409 0.05 12000 1000 1 500 111 1 0 1 12 12 0 1 0.253606925296569 11 4493.58614663513
"410" "Simulation_410" 2.835 0.033 0.114 0.024 2.324 0.756 410 0.05 12000 1000 1 500 111 1 0 1 170 170 0 1 0.977877524847708 166 2757.28209608591
"411" "Simulation_411" 1.829 0.078 0.239 0.097 1.069 0.303 411 0.05 12000 1000 1 500 111 0 7 1 1182 1182 0 1 0.236293683873036 556 2979.83997317042
"412" "Simulation_412" 1.578 0.044 0.144 0.042 2.01 0.19 412 0.05 12000 1000 1 500 111 1 0 1 191 191 0 1 0.192048733568451 164 2511.67527570911
"413" "Simulation_413" 2.583 0.09 0.272 0.115 0.755 0.643 413 0.05 12000 1000 1 500 111 1 0 1 2 2 0 1 0.425777492786149 2 3700.42682642187
"414" "Simulation_414" 2.081 0.022 0.083 0.006 1.382 0.417 414 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4516.37777252634
"415" "Simulation_415" 1.075 0.067 0.208 0.078 2.637 0.869 415 0.05 12000 1000 1 500 111 0 170 1 1420 1420 0 1 0.350432831035588 413 7129.88865316652
"416" "Simulation_416" 1.106 0.049 0.158 0.031 0.716 0.289 416 0.05 12000 1000 1 500 111 0 157 1 2260 2263 3 1 0.922090413594101 414 4516.46230633397
"417" "Simulation_417" 2.112 0.094 0.283 0.103 1.971 0.742 417 0.05 12000 1000 1 500 111 1 0 1 109 109 0 1 0.132414235331837 73 4518.22534033532
"418" "Simulation_418" 2.615 0.026 0.094 0.067 2.598 0.516 418 0.05 12000 1000 1 500 111 1 0 1 16 16 0 0 -1 -1 4565.60443165947
"419" "Simulation_419" 1.609 0.071 0.219 0.14 1.343 0.968 419 0.05 12000 1000 1 500 111 1 0 1 24 25 1 1 0.110291760179545 17 3858.35723652665
"420" "Simulation_420" 1.861 0.015 0.064 0.012 2.912 0.855 420 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5082.95239809102
"421" "Simulation_421" 2.866 0.06 0.189 0.085 1.657 0.402 421 0.05 12000 1000 1 500 111 1 0 1 47 47 0 1 0.06957358127605 24 4120.32798764361
"422" "Simulation_422" 2.363 0.037 0.125 0.049 1.029 0.629 422 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.44693812119269 4 4718.63297875069
"423" "Simulation_423" 1.358 0.083 0.253 0.122 2.284 0.176 423 0.05 12000 1000 1 500 111 0 119 1 1140 1140 0 1 0.149406861173453 395 5537.50039992007
"424" "Simulation_424" 1.483 0.032 0.111 0.094 1.814 0.119 424 0.05 12000 1000 1 500 111 1 0 1 13 13 0 1 0.108368066688041 12 6022.46600145614
"425" "Simulation_425" 2.489 0.077 0.236 0.021 0.559 0.572 425 0.05 12000 1000 1 500 111 1 0 1 2 2 0 1 0.499839692209041 2 4733.53171866682
"426" "Simulation_426" 2.992 0.054 0.172 0.131 1.186 0.346 426 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5147.36277686019
"427" "Simulation_427" 1.986 0.1 0.3 0.058 2.441 0.798 427 0.05 12000 1000 1 500 111 1 0 1 343 343 0 1 0.878166078871433 187 5221.01719735581
"428" "Simulation_428" 1.735 0.043 0.142 0.112 1.5 0.912 428 0.05 12000 1000 1 500 111 1 0 1 8 8 0 1 0.574222507213851 8 5355.9891813182
"429" "Simulation_429" 2.741 0.088 0.267 0.04 2.755 0.459 429 0.05 12000 1000 1 500 111 1 0 1 154 154 0 1 0.133696697659506 97 5889.06892266862
"430" "Simulation_430" 2.238 0.02 0.078 0.149 2.127 0.685 430 0.05 12000 1000 1 500 111 1 0 1 20 22 2 1 0.022763706316127 7 6183.17901948706
"431" "Simulation_431" 1.232 0.066 0.206 0.076 0.873 0.233 431 0.05 12000 1000 1 500 111 0 144 1 1414 1414 0 1 0.423533183712728 487 2351.33219677043
"432" "Simulation_432" 1.169 0.018 0.072 0.044 1.422 0.487 432 0.05 12000 1000 1 500 111 0 95 1 2587 2677 90 1 0.167040718178904 682 3075.13674843983
"433" "Simulation_433" 2.175 0.063 0.197 0.117 2.676 0.94 433 0.05 12000 1000 1 500 111 1 0 1 12 13 1 1 0.37031099711446 10 3982.64601179806
"434" "Simulation_434" 2.678 0.04 0.133 0.008 2.049 0.261 434 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 4328.79132574959
"435" "Simulation_435" 1.672 0.086 0.261 0.081 0.794 0.714 435 0.05 12000 1000 1 500 111 1 0 1 2 2 0 1 0.428983648605322 2 4913.30709882045
"436" "Simulation_436" 1.923 0.052 0.167 0.062 2.363 0.6 436 0.05 12000 1000 1 500 111 1 0 1 390 390 0 1 0.988778454632895 206 1064.94716144302
"437" "Simulation_437" 2.929 0.097 0.292 0.135 1.108 0.148 437 0.05 12000 1000 1 500 111 1 0 1 38 38 0 1 0.14267393395319 25 4326.61591574994
"438" "Simulation_438" 2.426 0.029 0.103 0.026 1.735 0.827 438 0.05 12000 1000 1 500 111 1 0 1 20 20 0 1 0.463289515870471 20 5082.95239809102
"439" "Simulation_439" 1.42 0.074 0.228 0.099 2.99 0.374 439 0.05 12000 1000 1 500 111 0 102 1 1417 1417 0 1 0.209041359410067 366 2296.6184362815
"440" "Simulation_440" 1.295 0.035 0.119 0.144 2.52 0.431 440 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6328.12773694465
"441" "Simulation_441" 2.301 0.08 0.244 0.072 1.265 0.883 441 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 1850.55230717382
"442" "Simulation_442" 2.804 0.012 0.056 0.108 0.637 0.204 442 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5770.7639457842
"443" "Simulation_443" 1.798 0.057 0.181 0.035 1.892 0.657 443 0.05 12000 1000 1 500 111 1 0 1 83 84 1 1 0.988457839050978 31 5313.12026358293
"444" "Simulation_444" 1.546 0.023 0.086 0.126 0.951 0.77 444 0.05 12000 1000 1 500 111 1 0 1 8 10 2 1 0.250080153895479 8 5221.01719735581
"445" "Simulation_445" 2.552 0.069 0.214 0.053 2.206 0.317 445 0.05 12000 1000 1 500 111 1 0 1 10 10 0 1 0.0910548252645079 6 4156.60351012466
"446" "Simulation_446" 2.049 0.046 0.15 0.09 2.833 0.996 446 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.469060596344982 5 4908.44070487293
"447" "Simulation_447" 1.043 0.091 0.275 0.017 1.578 0.544 447 0.05 12000 1000 1 500 111 0 152 1 1340 1343 3 1 0.167681949342738 417 5351.12579181495
"448" "Simulation_448" 1.028 0.037 0.125 0.073 1.951 0.367 448 0.05 12000 1000 1 500 111 1 0 1 34 34 0 1 0.163193331195896 32 5380.86642886273
"449" "Simulation_449" 2.033 0.082 0.25 0.145 0.696 0.82 449 0.05 12000 1000 1 500 111 1 0 1 2 2 0 1 0.391151009939083 2 5864.46942413812
"450" "Simulation_450" 2.536 0.014 0.061 0.036 1.324 0.141 450 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5168.35392382117
"451" "Simulation_451" 1.53 0.059 0.186 0.109 2.578 0.593 451 0.05 12000 1000 1 500 111 0 33 1 1507 1507 0 1 0.553382494389227 710 5495.66695400633
"452" "Simulation_452" 1.782 0.025 0.092 0.054 1.637 0.706 452 0.05 12000 1000 1 500 111 1 0 1 1031 1047 16 1 0.110932991343379 541 4257.04618931647
"453" "Simulation_453" 2.788 0.071 0.219 0.127 2.892 0.254 453 0.05 12000 1000 1 500 111 1 0 1 109 109 0 1 0.129528695094582 55 3155.3800704289
"454" "Simulation_454" 2.285 0.048 0.156 0.018 2.265 0.933 454 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 6080.81896994182
"455" "Simulation_455" 1.279 0.093 0.281 0.091 1.01 0.48 455 0.05 12000 1000 1 500 111 0 37 1 1236 1236 0 1 0.747354921449182 591 5684.26398167684
"456" "Simulation_456" 1.405 0.02 0.078 0.118 0.539 0.537 456 0.05 12000 1000 1 500 111 1 0 1 2 4 2 1 0.117024687399808 2 4503.06159515754
"457" "Simulation_457" 2.411 0.065 0.203 0.045 1.794 0.989 457 0.05 12000 1000 1 500 111 1 0 1 10 10 0 1 0.56364219301058 9 1879.92138141965
"458" "Simulation_458" 2.914 0.042 0.139 0.082 2.422 0.31 458 0.05 12000 1000 1 500 111 1 0 1 9 9 0 1 0.126322539275409 3 2296.6184362815
"459" "Simulation_459" 1.908 0.088 0.267 0.009 1.167 0.763 459 0.05 12000 1000 1 500 111 1 0 1 21 21 0 1 0.139467778134017 16 6439.58195609131
"460" "Simulation_460" 1.656 0.054 0.172 0.136 2.735 0.65 460 0.05 12000 1000 1 500 111 1 0 1 835 845 10 1 0.998717537672331 660 4412.79425101053
"461" "Simulation_461" 2.662 0.099 0.297 0.064 1.48 0.197 461 0.05 12000 1000 1 500 111 1 0 1 7 7 0 1 0.133055466495672 6 4500.8479097725
"462" "Simulation_462" 2.159 0.031 0.108 0.1 0.853 0.876 462 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 4145.61477610777
"463" "Simulation_463" 1.153 0.076 0.233 0.027 2.108 0.424 463 0.05 12000 1000 1 500 111 1 0 1 548 548 0 1 0.320615581917281 193 1890.59646432906
"464" "Simulation_464" 1.216 0.028 0.1 0.023 2.657 0.169 464 0.05 12000 1000 1 500 111 1 0 1 19 19 0 0 -1 -1 1733.64278035212
"465" "Simulation_465" 2.222 0.073 0.225 0.095 1.402 0.622 465 0.05 12000 1000 1 500 111 1 0 1 46 46 0 1 0.10259698621353 23 5567.06843919847
"466" "Simulation_466" 2.725 0.051 0.164 0.059 0.775 0.395 466 0.05 12000 1000 1 500 111 1 0 1 34 34 0 1 0.444693812119269 18 3903.45434520001
"467" "Simulation_467" 1.719 0.096 0.289 0.132 2.029 0.848 467 0.05 12000 1000 1 500 111 1 0 1 52 52 0 1 0.336966976595063 36 2120.47714839258
"468" "Simulation_468" 1.971 0.04 0.133 0.041 1.088 0.961 468 0.05 12000 1000 1 500 111 1 0 1 7 7 0 1 0.37031099711446 7 2713.39602242233
"469" "Simulation_469" 2.976 0.085 0.258 0.114 2.343 0.508 469 0.05 12000 1000 1 500 111 1 0 1 34 34 0 1 0.11670407181789 18 3890.11096841646
"470" "Simulation_470" 2.473 0.017 0.069 0.077 2.971 0.735 470 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4087.61258367233
"471" "Simulation_471" 1.468 0.062 0.194 0.15 1.716 0.282 471 0.05 12000 1000 1 500 111 1 0 1 102 102 0 1 0.190766271240782 63 4122.06786502771
"472" "Simulation_472" 1.342 0.045 0.147 0.105 1.245 0.226 472 0.05 12000 1000 1 500 111 1 0 1 1375 1376 1 1 0.378647002244309 1297 2431.92039328627
"473" "Simulation_473" 2.348 0.09 0.272 0.032 2.5 0.678 473 0.05 12000 1000 1 500 111 0 66 1 1136 1136 0 1 0.166078871433152 575 4145.61477610777
"474" "Simulation_474" 2.851 0.023 0.086 0.141 1.873 0.452 474 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5842.59132783663
"475" "Simulation_475" 1.845 0.068 0.211 0.068 0.618 0.905 475 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.380570695735813 4 4519.44127214496
"476" "Simulation_476" 1.593 0.011 0.053 0.086 2.186 0.791 476 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 3152.07637975546
"477" "Simulation_477" 2.599 0.057 0.181 0.014 0.931 0.339 477 0.05 12000 1000 1 500 111 1 0 1 237 237 0 1 0.963770439243347 81 1491.68215066593
"478" "Simulation_478" 2.096 0.034 0.117 0.123 1.559 0.565 478 0.05 12000 1000 1 500 111 1 0 1 253 253 0 1 0.444693812119269 210 5575.31606886035
"479" "Simulation_479" 1.09 0.079 0.242 0.05 2.814 0.112 479 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 1963.2724201955
"480" "Simulation_480" 1.059 0.013 0.058 0.134 0.814 0.919 480 0.05 12000 1000 1 500 111 1 0 1 1 2 1 0 -1 -1 4943.00789483215
"481" "Simulation_481" 2.065 0.058 0.183 0.061 2.069 0.466 481 0.05 12000 1000 1 500 111 1 0 1 687 687 0 1 0.590894517473549 372 1845.07662137897
"482" "Simulation_482" 2.568 0.035 0.119 0.098 2.696 0.692 482 0.05 12000 1000 1 500 111 1 0 1 11 11 0 1 0.030779095864059 -1 5117.29630778204
"483" "Simulation_483" 1.562 0.081 0.247 0.025 1.441 0.24 483 0.05 12000 1000 1 500 111 0 3 1 1421 1421 0 1 0.23116383456236 473 2903.08016441691
"484" "Simulation_484" 1.813 0.047 0.153 0.116 2.382 0.127 484 0.05 12000 1000 1 500 111 1 0 1 56 56 0 1 0.176659185636422 44 6051.7590231923
