"Sim_index" "S" "omega_P" "sigma_e" "disp_shape" "disp_scale" "seed" "divergence_factor" "max_species" "max_coex_sp" "start_species" "init_ab" "grid_cell_distance" "finished" "final_timestep" "initial_nb_species" "final_nb_species" "sp_events" "ex_events" "exchanged" "prop_col_area" "div_col" "dist_to_isthmus"
"339" "Simulation_339" 1.743 0.208 0.049 0.951 0.929 339 0.05 12000 1000 1 500 111 1 0 1 12 12 0 1 0.992625841615903 11 48482.9935703405
"340" "Simulation_340" 1.994 0.05 0.103 2.52 0.365 340 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 38381.0402624051
"341" "Simulation_341" 3 0.176 0.031 1.265 0.816 341 0.05 12000 1000 1 500 111 1 0 1 8 8 0 1 0.986854761141391 8 70770.9885131716
"342" "Simulation_342" 2.497 0.113 0.067 1.892 0.591 342 0.05 12000 1000 1 500 111 1 0 1 239 239 0 1 0.989099070214812 187 55291.3692000795
"343" "Simulation_343" 1.491 0.239 0.14 0.637 0.139 343 0.05 12000 1000 1 500 111 1 0 1 242 242 0 1 0.998076306508496 242 72177.1195295966
"344" "Simulation_344" 1.365 0.098 0.058 1.422 0.308 344 0.05 12000 1000 1 500 111 1 0 1 2168 2169 1 1 0.722988137223469 635 73165.1580305816
"345" "Simulation_345" 2.371 0.223 0.131 2.676 0.76 345 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.991343379288233 4 50677.281254418
"346" "Simulation_346" 2.874 0.161 0.094 0.794 0.986 346 0.05 12000 1000 1 500 111 1 0 1 8 8 0 1 0.986213529977557 7 47500.9962167089
"347" "Simulation_347" 1.868 0.286 0.021 2.049 0.534 347 0.05 12000 1000 1 500 111 1 0 1 254 254 0 1 0.997435075344662 205 53648.2028821837
"348" "Simulation_348" 1.617 0.129 0.149 1.735 0.873 348 0.05 12000 1000 1 500 111 1 0 1 106 106 0 1 0.987816607887143 90 55633.673314104
"349" "Simulation_349" 2.623 0.255 0.076 2.99 0.421 349 0.05 12000 1000 1 500 111 1 0 1 24 24 0 1 0.217377364539917 20 78077.9814573751
"350" "Simulation_350" 2.12 0.066 0.04 1.108 0.195 350 0.05 12000 1000 1 500 111 1 0 1 558 562 4 1 0.00448861814684194 7 55289.853416231
"351" "Simulation_351" 1.114 0.192 0.112 2.363 0.647 351 0.05 12000 1000 1 500 111 1 0 1 636 636 0 1 0.995511381853158 630 55288.6726017903
"352" "Simulation_352" 1.083 0.141 0.047 0.676 0.407 352 0.05 12000 1000 1 500 111 1 0 1 202 202 0 1 0.986534145559474 189 55052.3819082726
"353" "Simulation_353" 2.088 0.267 0.119 1.931 0.859 353 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.996152613016993 4 51810.015940113
"354" "Simulation_354" 2.591 0.078 0.083 1.304 0.633 354 0.05 12000 1000 1 500 111 1 0 1 31 31 0 1 0.920487335684514 20 78165.1975353755
"355" "Simulation_355" 1.585 0.204 0.01 2.559 0.181 355 0.05 12000 1000 1 500 111 1 0 1 123 123 0 1 0.217377364539917 78 54549.5899565469
"356" "Simulation_356" 1.837 0.109 0.137 0.99 0.746 356 0.05 12000 1000 1 500 111 1 0 1 33 33 0 1 0.971785828791279 31 44795.34909529
"357" "Simulation_357" 2.843 0.235 0.065 2.245 0.294 357 0.05 12000 1000 1 500 111 1 0 1 40 40 0 1 0.217377364539917 36 52486.690666156
"358" "Simulation_358" 2.34 0.172 0.028 1.618 0.52 358 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 54549.5899565469
"359" "Simulation_359" 1.334 0.298 0.101 2.873 0.972 359 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.995190766271241 5 55287.3210926918
"360" "Simulation_360" 1.46 0.062 0.019 2.088 0.802 360 0.05 12000 1000 1 500 111 1 0 1 257 257 0 1 0.00416800256492466 3 70770.9885131716
"361" "Simulation_361" 2.466 0.188 0.092 0.833 0.351 361 0.05 12000 1000 1 500 111 1 0 1 9 9 0 1 0.991984610452068 9 47999.3067158155
"362" "Simulation_362" 2.969 0.125 0.128 2.716 0.125 362 0.05 12000 1000 1 500 111 1 0 1 21 21 0 1 0.216736133376082 17 55186.7038124851
"363" "Simulation_363" 1.963 0.251 0.056 1.461 0.576 363 0.05 12000 1000 1 500 111 1 0 1 6 6 0 1 0.993908303943572 6 55291.3692000795
"364" "Simulation_364" 1.711 0.157 0.11 1.775 0.238 364 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 54901.3926173426
"365" "Simulation_365" 2.717 0.282 0.037 0.52 0.689 365 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 53382.0227826086
"366" "Simulation_366" 2.214 0.094 0.074 2.402 0.915 366 0.05 12000 1000 1 500 111 1 0 1 40 40 0 1 0.970823982045527 22 55595.1599297809
"367" "Simulation_367" 1.208 0.219 0.147 1.147 0.464 367 0.05 12000 1000 1 500 111 1 0 1 19 19 0 1 0.994549535107406 19 55556.1216395665
"368" "Simulation_368" 1.145 0.086 0.087 1.696 0.209 368 0.05 12000 1000 1 500 111 0 71 1 1774 1776 2 1 0.217377364539917 562 46988.2079465908
"369" "Simulation_369" 2.151 0.212 0.015 2.951 0.661 369 0.05 12000 1000 1 500 111 1 0 1 86 86 0 1 0.991984610452068 84 55291.3692000795
"370" "Simulation_370" 2.654 0.149 0.051 1.069 0.887 370 0.05 12000 1000 1 500 111 1 0 1 6 6 0 1 0.981724911830715 6 49405.9351771199
"371" "Simulation_371" 1.648 0.274 0.124 2.324 0.435 371 0.05 12000 1000 1 500 111 1 0 1 805 805 0 1 0.511702468739981 727 55607.1224463001
"372" "Simulation_372" 1.9 0.117 0.033 1.382 1 372 0.05 12000 1000 1 500 111 1 0 1 345 345 0 1 0.985572298813722 269 55293.2181523508
"373" "Simulation_373" 2.906 0.243 0.106 2.637 0.548 373 0.05 12000 1000 1 500 111 1 0 1 87 87 0 1 0.987175376723309 28 54348.8776023639
"374" "Simulation_374" 2.403 0.054 0.142 0.755 0.322 374 0.05 12000 1000 1 500 111 1 0 1 37 37 0 1 0.940365501763386 18 55640.7993261813
"375" "Simulation_375" 1.397 0.18 0.069 2.01 0.774 375 0.05 12000 1000 1 500 111 1 0 1 147 147 0 1 0.991022763706316 131 54901.3926173426
"376" "Simulation_376" 1.271 0.164 0.115 2.48 0.605 376 0.05 12000 1000 1 500 111 1 0 1 646 646 0 1 0.991984610452068 375 41099.2678059157
"377" "Simulation_377" 2.277 0.29 0.042 1.225 0.153 377 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 34719.9884096605
"378" "Simulation_378" 2.78 0.102 0.006 1.853 0.379 378 0.05 12000 1000 1 500 111 1 0 1 119 119 0 1 0.308432189804424 15 54348.8776023639
"379" "Simulation_379" 1.774 0.227 0.078 0.598 0.831 379 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 55291.3692000795
"380" "Simulation_380" 1.523 0.07 0.06 2.794 0.492 380 0.05 12000 1000 1 500 111 1 0 1 549 553 4 1 0.253286309714652 60 55052.3819082726
"381" "Simulation_381" 2.528 0.196 0.133 1.539 0.944 381 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.98461045206797 5 48482.9935703405
"382" "Simulation_382" 2.026 0.133 0.097 2.167 0.718 382 0.05 12000 1000 1 500 111 1 0 1 66 66 0 1 0.991022763706316 57 55293.2181523508
"383" "Simulation_383" 1.02 0.259 0.024 0.912 0.266 383 0.05 12000 1000 1 500 111 0 11 1 3530 3531 1 1 1 3311 55288.6726017903
"384" "Simulation_384" 1.012 0.091 0.068 2.314 0.672 384 0.05 12000 1000 1 500 111 0 112 1 2339 2339 0 1 0.998076306508496 1140 43616.1685574991
"385" "Simulation_385" 2.018 0.217 0.14 1.059 0.22 385 0.05 12000 1000 1 500 111 1 0 1 753 753 0 1 0.993908303943572 204 55556.6191813857
"386" "Simulation_386" 2.521 0.154 0.104 2.941 0.446 386 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 54901.3926173426
"387" "Simulation_387" 1.515 0.279 0.031 1.686 0.898 387 0.05 12000 1000 1 500 111 1 0 1 8 8 0 1 0.996152613016993 8 77979.3353656316
"388" "Simulation_388" 1.766 0.122 0.122 2 0.333 388 0.05 12000 1000 1 500 111 1 0 1 698 700 2 1 0.268034626482847 592 55287.8281595737
"389" "Simulation_389" 2.772 0.248 0.049 0.745 0.785 389 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 55288.6726017903
"390" "Simulation_390" 2.269 0.059 0.013 2.627 0.559 390 0.05 12000 1000 1 500 111 1 0 1 111 111 0 0 -1 -1 49844.9205874757
"391" "Simulation_391" 1.263 0.185 0.086 1.373 0.107 391 0.05 12000 1000 1 500 111 1 0 1 55 55 0 1 0.217056748957999 40 54733.7792618188
"392" "Simulation_392" 1.389 0.169 0.04 0.588 0.276 392 0.05 12000 1000 1 500 111 1 0 1 19 19 0 1 0.988778454632895 18 46461.0922104999
"393" "Simulation_393" 2.395 0.295 0.113 1.843 0.728 393 0.05 12000 1000 1 500 111 1 0 1 2 2 0 1 0.997435075344662 2 55526.9560285824
"394" "Simulation_394" 2.898 0.106 0.149 1.216 0.954 394 0.05 12000 1000 1 500 111 1 0 1 7 7 0 1 0.962808592497595 3 0
"395" "Simulation_395" 1.892 0.232 0.077 2.471 0.502 395 0.05 12000 1000 1 500 111 1 0 1 1832 1832 0 1 0.979159987175377 427 52156.269837712
"396" "Simulation_396" 1.64 0.075 0.095 0.902 0.841 396 0.05 12000 1000 1 500 111 1 0 1 27 27 0 1 0.952228278294325 18 43616.1685574991
"397" "Simulation_397" 2.646 0.201 0.022 2.157 0.389 397 0.05 12000 1000 1 500 111 1 0 1 204 204 0 1 0.330554664956717 126 54733.7792618188
"398" "Simulation_398" 2.143 0.138 0.058 1.529 0.164 398 0.05 12000 1000 1 500 111 1 0 1 59 59 0 1 0.217056748957999 39 54733.7792618188
"399" "Simulation_399" 1.138 0.264 0.131 2.784 0.615 399 0.05 12000 1000 1 500 111 0 124 1 2093 2093 0 1 0.999038153254248 302 51070.4144556807
"400" "Simulation_400" 1.2 0.13 0.108 2.549 0.926 400 0.05 12000 1000 1 500 111 1 0 1 557 557 0 1 0.989099070214812 518 74660.9929083597
"401" "Simulation_401" 2.206 0.256 0.036 1.294 0.474 401 0.05 12000 1000 1 500 111 1 0 1 9 9 0 1 0.994228919525489 9 45364.5015383311
"402" "Simulation_402" 2.709 0.067 0.072 1.922 0.248 402 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 0
"403" "Simulation_403" 1.703 0.193 0.145 0.667 0.7 403 0.05 12000 1000 1 500 111 1 0 1 2 2 0 1 0.986213529977557 2 55556.6191813857
"404" "Simulation_404" 1.955 0.099 0.018 2.863 0.135 404 0.05 12000 1000 1 500 111 0 43 1 1454 1455 1 1 0.217377364539917 443 55287.8281595737
"405" "Simulation_405" 2.961 0.224 0.09 1.608 0.587 405 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.986534145559474 5 55291.3692000795
"406" "Simulation_406" 2.458 0.161 0.127 2.235 0.813 406 0.05 12000 1000 1 500 111 1 0 1 37 37 0 1 0.98941968579673 34 55295.3980758654
"407" "Simulation_407" 1.452 0.287 0.054 0.98 0.361 407 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.997114459762744 4 44795.34909529
"408" "Simulation_408" 1.326 0.051 0.136 1.451 0.531 408 0.05 12000 1000 1 500 111 0 60 1 1990 2062 72 1 0.431227957678743 31 78077.9814573751
"409" "Simulation_409" 2.332 0.177 0.063 2.706 0.982 409 0.05 12000 1000 1 500 111 1 0 1 33 33 0 1 0.991022763706316 28 54549.5899565469
"410" "Simulation_410" 2.835 0.114 0.027 0.824 0.756 410 0.05 12000 1000 1 500 111 1 0 1 8 8 0 1 0.95639628085925 7 55287.8281595737
"411" "Simulation_411" 1.829 0.24 0.099 2.078 0.305 411 0.05 12000 1000 1 500 111 1 0 1 76 76 0 1 0.233408143635781 67 54549.5899565469
"412" "Simulation_412" 1.578 0.146 0.045 1.137 0.644 412 0.05 12000 1000 1 500 111 1 0 1 7 7 0 1 0.978518756011542 7 55297.9063796603
"413" "Simulation_413" 2.583 0.272 0.118 2.392 0.192 413 0.05 12000 1000 1 500 111 1 0 1 2 2 0 1 0.217377364539917 2 55287.3210926918
"414" "Simulation_414" 2.081 0.083 0.081 0.51 0.418 414 0.05 12000 1000 1 500 111 1 0 1 6 6 0 1 0.951587047130491 6 54733.7792618188
"415" "Simulation_415" 1.075 0.209 0.008 1.765 0.869 415 0.05 12000 1000 1 500 111 1 0 1 60 60 0 1 0.991343379288233 58 36950.4423319665
"416" "Simulation_416" 1.106 0.158 0.143 0.941 0.178 416 0.05 12000 1000 1 500 111 0 125 1 3917 3917 0 1 0.652773324783585 836 55291.3692000795
"417" "Simulation_417" 2.112 0.283 0.07 2.196 0.629 417 0.05 12000 1000 1 500 111 1 0 1 10 10 0 1 0.99647322859891 10 53382.0227826086
"418" "Simulation_418" 2.615 0.095 0.033 1.569 0.855 418 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 52156.269837712
"419" "Simulation_419" 1.609 0.22 0.106 2.824 0.404 419 0.05 12000 1000 1 500 111 1 0 1 205 205 0 1 0.233408143635781 171 77869.3339956228
"420" "Simulation_420" 1.861 0.063 0.052 0.627 0.968 420 0.05 12000 1000 1 500 111 1 0 1 43 43 0 1 0.927540878486694 41 75200.3141944766
"421" "Simulation_421" 2.866 0.189 0.124 1.882 0.516 421 0.05 12000 1000 1 500 111 1 0 1 34 34 0 1 0.99294645719782 32 53898.1192349405
"422" "Simulation_422" 2.363 0.126 0.088 1.255 0.291 422 0.05 12000 1000 1 500 111 1 0 1 541 541 0 1 0.953190125040077 255 52486.690666156
"423" "Simulation_423" 1.358 0.252 0.015 2.51 0.742 423 0.05 12000 1000 1 500 111 1 0 1 13 13 0 1 0.995190766271241 13 48951.9153664772
"424" "Simulation_424" 1.483 0.11 0.097 2.039 0.573 424 0.05 12000 1000 1 500 111 0 44 1 2356 2356 0 1 0.999038153254248 1453 45919.8037152539
"425" "Simulation_425" 2.489 0.236 0.024 0.784 0.121 425 0.05 12000 1000 1 500 111 1 0 1 379 379 0 1 0.989740301378647 136 53898.1192349405
"426" "Simulation_426" 2.992 0.173 0.061 2.667 0.347 426 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 54549.5899565469
"427" "Simulation_427" 1.986 0.299 0.134 1.412 0.799 427 0.05 12000 1000 1 500 111 1 0 1 6 6 0 1 0.997755690926579 6 166069.203439243
"428" "Simulation_428" 1.735 0.142 0.006 2.353 0.46 428 0.05 12000 1000 1 500 111 1 0 1 856 858 2 1 0.440525809554344 345 53099.6556391896
"429" "Simulation_429" 2.741 0.268 0.079 1.098 0.912 429 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 53382.0227826086
"430" "Simulation_430" 2.238 0.079 0.115 2.98 0.686 430 0.05 12000 1000 1 500 111 1 0 1 93 97 4 1 0.953831356203911 22 45919.8037152539
"431" "Simulation_431" 1.232 0.205 0.043 1.725 0.234 431 0.05 12000 1000 1 500 111 1 0 1 372 372 0 1 0.233408143635781 269 55288.6726017903
"432" "Simulation_432" 1.169 0.071 0.029 1.176 0.432 432 0.05 12000 1000 1 500 111 0 64 1 1729 1733 4 1 0.994870150689323 374 55291.3692000795
"433" "Simulation_433" 2.175 0.197 0.102 2.431 0.884 433 0.05 12000 1000 1 500 111 1 0 1 41 41 0 1 0.991663994870151 35 53382.0227826086
"434" "Simulation_434" 2.678 0.134 0.138 0.549 0.658 434 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 55295.3980758654
"435" "Simulation_435" 1.672 0.26 0.065 1.804 0.206 435 0.05 12000 1000 1 500 111 1 0 1 87 87 0 1 0.217377364539917 70 75200.3141944766
"436" "Simulation_436" 1.923 0.165 0.083 1.49 0.771 436 0.05 12000 1000 1 500 111 1 0 1 281 281 0 1 0.991663994870151 262 55489.3039955295
"437" "Simulation_437" 2.929 0.291 0.011 2.745 0.319 437 0.05 12000 1000 1 500 111 1 0 1 2 2 0 1 0.217056748957999 2 51810.015940113
"438" "Simulation_438" 2.426 0.103 0.047 0.863 0.545 438 0.05 12000 1000 1 500 111 1 0 1 36 36 0 1 0.971785828791279 25 50677.281254418
"439" "Simulation_439" 1.42 0.228 0.12 2.118 0.996 439 0.05 12000 1000 1 500 111 1 0 1 7 7 0 1 0.991984610452068 7 55289.853416231
"440" "Simulation_440" 1.295 0.118 0.074 2.902 0.827 440 0.05 12000 1000 1 500 111 1 0 1 959 959 0 1 0.989740301378647 706 70035.9696561316
"441" "Simulation_441" 2.301 0.244 0.147 1.647 0.375 441 0.05 12000 1000 1 500 111 1 0 1 343 343 0 1 0.996793844180827 142 55287.1520034505
"442" "Simulation_442" 2.804 0.055 0.111 2.275 0.149 442 0.05 12000 1000 1 500 111 1 0 1 12 12 0 0 -1 -1 54131.699878621
"443" "Simulation_443" 1.798 0.181 0.038 1.02 0.601 443 0.05 12000 1000 1 500 111 1 0 1 39 39 0 1 0.991022763706316 37 51448.0291885374
"444" "Simulation_444" 1.546 0.087 0.129 2.588 0.262 444 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 75456.3767885071
"445" "Simulation_445" 2.552 0.213 0.056 1.333 0.714 445 0.05 12000 1000 1 500 111 1 0 1 6 6 0 1 0.990702148124399 6 55293.2181523508
"446" "Simulation_446" 2.049 0.15 0.02 1.961 0.94 446 0.05 12000 1000 1 500 111 1 0 1 117 117 0 1 0.987495992305226 110 54901.3926173426
"447" "Simulation_447" 1.043 0.275 0.093 0.706 0.488 447 0.05 12000 1000 1 500 111 1 0 1 2 2 0 1 0.995190766271241 2 49844.9205874757
"448" "Simulation_448" 1.028 0.124 0.021 1.667 0.622 448 0.05 12000 1000 1 500 111 1 0 1 1958 1958 0 1 0.98941968579673 1357 52486.690666156
"449" "Simulation_449" 2.033 0.25 0.094 2.922 0.171 449 0.05 12000 1000 1 500 111 1 0 1 35 35 0 1 0.217377364539917 31 73165.1580305816
"450" "Simulation_450" 2.536 0.061 0.13 1.039 0.396 450 0.05 12000 1000 1 500 111 1 0 1 7 7 0 0 -1 -1 50268.7437193899
"451" "Simulation_451" 1.53 0.187 0.057 2.294 0.848 451 0.05 12000 1000 1 500 111 1 0 1 93 93 0 1 0.991343379288233 84 49405.9351771199
"452" "Simulation_452" 1.782 0.093 0.112 1.353 0.509 452 0.05 12000 1000 1 500 111 1 0 1 96 96 0 1 0.981724911830715 60 54131.699878621
"453" "Simulation_453" 2.788 0.218 0.039 2.608 0.961 453 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.991343379288233 5 53898.1192349405
"454" "Simulation_454" 2.285 0.156 0.076 0.725 0.735 454 0.05 12000 1000 1 500 111 1 0 1 8 8 0 1 0.975633215774287 7 54131.699878621
"455" "Simulation_455" 1.279 0.281 0.148 1.98 0.284 455 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 49844.9205874757
"456" "Simulation_456" 1.405 0.077 0.048 2.451 0.114 456 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 76789.5335929364
"457" "Simulation_457" 2.411 0.203 0.121 1.196 0.566 457 0.05 12000 1000 1 500 111 1 0 1 8 8 0 1 0.993587688361654 8 55288.6726017903
"458" "Simulation_458" 2.914 0.14 0.085 1.824 0.792 458 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.614620070535428 2 55289.853416231
"459" "Simulation_459" 1.908 0.266 0.012 0.569 0.34 459 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 43006.4886699039
"460" "Simulation_460" 1.656 0.171 0.139 2.765 0.905 460 0.05 12000 1000 1 500 111 1 0 1 18 18 0 1 0.987495992305226 16 52156.269837712
"461" "Simulation_461" 2.662 0.297 0.066 1.51 0.453 461 0.05 12000 1000 1 500 111 1 0 1 12 12 0 1 0.997435075344662 12 55556.6191813857
"462" "Simulation_462" 2.159 0.108 0.03 2.137 0.227 462 0.05 12000 1000 1 500 111 1 0 1 407 409 2 1 0.217056748957999 128 75940.2381939759
"463" "Simulation_463" 1.153 0.234 0.103 0.882 0.679 463 0.05 12000 1000 1 500 111 1 0 1 16 16 0 1 0.995511381853158 16 55287.8281595737
"464" "Simulation_464" 1.216 0.101 0.116 0.804 0.876 464 0.05 12000 1000 1 500 111 1 0 1 16 16 0 1 0.96697659506252 16 0
"465" "Simulation_465" 2.222 0.226 0.044 2.059 0.425 465 0.05 12000 1000 1 500 111 1 0 1 236 236 0 1 0.683552420647643 101 77979.3353656316
"466" "Simulation_466" 2.725 0.163 0.007 1.431 0.199 466 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 54131.699878621
"467" "Simulation_467" 1.719 0.289 0.08 2.686 0.651 467 0.05 12000 1000 1 500 111 1 0 1 173 173 0 1 0.998717537672331 172 55291.3692000795
"468" "Simulation_468" 1.971 0.132 0.062 1.118 0.312 468 0.05 12000 1000 1 500 111 1 0 1 1161 1161 0 1 0.991343379288233 791 55287.3210926918
"469" "Simulation_469" 2.976 0.258 0.135 2.373 0.764 469 0.05 12000 1000 1 500 111 1 0 1 3 3 0 1 0.995511381853158 3 55295.3980758654
"470" "Simulation_470" 2.473 0.069 0.098 1.745 0.989 470 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.849631292080795 3 53898.1192349405
"471" "Simulation_471" 1.468 0.195 0.025 3 0.538 471 0.05 12000 1000 1 500 111 1 0 1 3006 3006 0 1 0.586726514908625 1128 77615.6089076076
"472" "Simulation_472" 1.342 0.148 0.089 2.216 0.368 472 0.05 12000 1000 1 500 111 1 0 1 1202 1202 0 1 0.268034626482847 986 55607.1224463001
"473" "Simulation_473" 2.348 0.273 0.016 0.961 0.82 473 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 52801.1828840753
"474" "Simulation_474" 2.851 0.085 0.053 2.843 0.594 474 0.05 12000 1000 1 500 111 1 0 1 43 44 1 1 0.894838089131132 19 51810.015940113
"475" "Simulation_475" 1.845 0.211 0.126 1.588 0.142 475 0.05 12000 1000 1 500 111 1 0 1 49 49 0 1 0.217377364539917 45 51810.015940113
"476" "Simulation_476" 1.593 0.053 0.035 1.902 0.707 476 0.05 12000 1000 1 500 111 1 0 1 31 31 0 0 -1 -1 55287.3210926918
"477" "Simulation_477" 2.599 0.179 0.107 0.647 0.255 477 0.05 12000 1000 1 500 111 1 0 1 8 8 0 1 0.983327989740301 8 55287.8281595737
"478" "Simulation_478" 2.096 0.116 0.144 2.529 0.481 478 0.05 12000 1000 1 500 111 1 0 1 39 39 0 1 0.326066046809875 14 51070.4144556807
"479" "Simulation_479" 1.09 0.242 0.071 1.275 0.933 479 0.05 12000 1000 1 500 111 1 0 1 12 12 0 1 0.993587688361654 11 55657.6401772316
"480" "Simulation_480" 1.059 0.057 0.078 2.725 0.213 480 0.05 12000 1000 1 500 111 0 95 1 1623 1635 12 1 0.030779095864059 4 50268.7437193899
"481" "Simulation_481" 2.065 0.183 0.005 1.471 0.665 481 0.05 12000 1000 1 500 111 1 0 1 71 71 0 1 0.989099070214812 68 55287.3210926918
"482" "Simulation_482" 2.568 0.12 0.041 2.098 0.891 482 0.05 12000 1000 1 500 111 1 0 1 58 58 0 1 0.983327989740301 46 49844.9205874757
"483" "Simulation_483" 1.562 0.246 0.114 0.843 0.439 483 0.05 12000 1000 1 500 111 1 0 1 6 6 0 1 0.996793844180827 6 55295.3980758654
"484" "Simulation_484" 1.813 0.152 0.023 2.412 0.778 484 0.05 12000 1000 1 500 111 1 0 1 9 9 0 1 0.983007374158384 5 54901.3926173426
"485" "Simulation_485" 2.819 0.277 0.096 1.157 0.326 485 0.05 12000 1000 1 500 111 1 0 1 23 23 0 1 0.99647322859891 22 55293.2181523508
"486" "Simulation_486" 2.316 0.089 0.132 1.784 0.1 486 0.05 12000 1000 1 500 111 1 0 1 6 6 0 0 -1 -1 76592.4571414259
"487" "Simulation_487" 1.31 0.215 0.06 0.529 0.552 487 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 256189.842520788
"488" "Simulation_488" 1.436 0.136 0.123 1.314 0.721 488 0.05 12000 1000 1 500 111 1 0 1 44 44 0 1 0.984289836486053 34 55291.3692000795
"489" "Simulation_489" 2.442 0.262 0.05 2.569 0.269 489 0.05 12000 1000 1 500 111 1 0 1 21 21 0 1 0.217377364539917 17 49405.9351771199
"490" "Simulation_490" 2.945 0.073 0.014 0.686 0.495 490 0.05 12000 1000 1 500 111 1 0 1 11 11 0 1 0.907021481243988 10 78165.1975353755
"491" "Simulation_491" 1.939 0.199 0.087 1.941 0.947 491 0.05 12000 1000 1 500 111 1 0 1 27 27 0 1 0.990702148124399 23 52486.690666156
"492" "Simulation_492" 1.688 0.105 0.069 1.627 0.382 492 0.05 12000 1000 1 500 111 1 0 1 1374 1376 2 1 0.98108368066688 579 55607.1224463001
"493" "Simulation_493" 2.694 0.23 0.141 2.882 0.834 493 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.994549535107406 4 50268.7437193899
"494" "Simulation_494" 2.191 0.167 0.105 1 0.608 494 0.05 12000 1000 1 500 111 1 0 1 15 15 0 1 0.987816607887143 14 55293.2181523508
"495" "Simulation_495" 1.185 0.293 0.032 2.255 0.156 495 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 55507.7436093998
"496" "Simulation_496" 1.122 0.16 0.055 1.863 0.467 496 0.05 12000 1000 1 500 111 0 157 1 2666 2666 0 1 0.995831997435075 1286 77748.0609845916
"497" "Simulation_497" 2.128 0.285 0.128 0.608 0.919 497 0.05 12000 1000 1 500 111 1 0 1 1 1 0 1 -1 -1 55288.6726017903
"498" "Simulation_498" 2.631 0.097 0.091 2.49 0.693 498 0.05 12000 1000 1 500 111 1 0 1 18 18 0 1 0.9740301378647 7 73787.5179050265
"499" "Simulation_499" 1.625 0.222 0.019 1.235 0.241 499 0.05 12000 1000 1 500 111 1 0 1 2990 2990 0 1 0.787111253606925 719 77472.0793172001
"500" "Simulation_500" 1.876 0.065 0.146 2.176 0.58 500 0.05 12000 1000 1 500 111 1 0 1 182 189 7 1 0.825905739018916 22 55536.6433970185
