Sim_index	S	omega_P	sigma_e	disp_shape	disp_scale	seed	divergence_factor	max_species	max_coex_sp	start_species	init_ab	grid_cell_distance	finished	final_timestep	initial_nb_species	final_nb_species	sp_events	ex_events	exchanged	prop_col_area	div_col	dist_to_isthmus	start_biome
Simulation_361	2.466	0.188	0.092	0.833	0.351	361	0.05	12000	1000	1	500	111	1	0	1	5	5	0	1	0.897316219369895	-1	4999.22665946651	4
Simulation_362	2.969	0.125	0.128	2.716	0.125	362	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	3357.08775400769	2
Simulation_363	1.963	0.251	0.056	1.461	0.576	363	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7249.04110238543	4
Simulation_364	1.711	0.157	0.11	1.775	0.238	364	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	6869.86237480419	4
Simulation_365	2.717	0.282	0.037	0.52	0.689	365	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	5081.97355348873	3
Simulation_366	2.214	0.094	0.074	2.402	0.915	366	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	3319.15188492997	3
Simulation_367	1.208	0.219	0.147	1.147	0.464	367	0.05	12000	1000	1	500	111	1	0	1	44	44	0	1	0.9463243873979	-1	377.933990179994	1
Simulation_368	1.145	0.086	0.087	1.696	0.209	368	0.05	12000	1000	1	500	111	1	0	1	11	11	0	0	-1	-1	3572.92960560808	2
Simulation_369	2.151	0.212	0.015	2.951	0.661	369	0.05	12000	1000	1	500	111	1	0	1	313	313	0	0	-1	-1	6176.28533428443	4
Simulation_370	2.654	0.149	0.051	1.069	0.887	370	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5197.63024273142	4
Simulation_371	1.648	0.274	0.124	2.324	0.435	371	0.05	12000	1000	1	500	111	1	0	1	574	574	0	1	0.934072345390898	132	1372.37062568689	1
Simulation_372	1.9	0.117	0.033	1.382	1	372	0.05	12000	1000	1	500	111	1	0	1	95	95	0	1	0.717036172695449	7	6072.18508566955	4
Simulation_373	2.906	0.243	0.106	2.637	0.548	373	0.05	12000	1000	1	500	111	1	0	1	592	592	0	1	0.00058343057176196	8	6962.13573246236	5
Simulation_374	2.403	0.054	0.142	0.755	0.322	374	0.05	12000	1000	1	500	111	1	0	1	4	4	0	0	-1	-1	8173.51066591469	4
Simulation_375	1.397	0.18	0.069	2.01	0.774	375	0.05	12000	1000	1	500	111	1	0	1	467	467	0	1	0.988914819136523	138	1348.87877632172	1
Simulation_376	1.271	0.164	0.115	2.48	0.605	376	0.05	12000	1000	1	500	111	0	5	1	3983	3984	1	1	0.983663943990665	100	5489.29423465978	3
Simulation_377	2.277	0.29	0.042	1.225	0.153	377	0.05	12000	1000	1	500	111	1	0	1	9	9	0	0	-1	-1	5890.0560568283	4
Simulation_378	2.78	0.102	0.006	1.853	0.379	378	0.05	12000	1000	1	500	111	1	0	1	3	3	0	0	-1	-1	4534.26747022865	3
Simulation_379	1.774	0.227	0.078	0.598	0.831	379	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	7290.68524281684	4
Simulation_380	1.523	0.07	0.06	2.794	0.492	380	0.05	12000	1000	1	500	111	1	0	1	0	1	1	-1	-1	-1	6409.71588185469	4
Simulation_381	2.528	0.196	0.133	1.539	0.944	381	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	4733.88649289789	2
Simulation_382	2.026	0.133	0.097	2.167	0.718	382	0.05	12000	1000	1	500	111	1	0	1	2	2	0	0	-1	-1	8046.7620183258	4
Simulation_383	1.02	0.259	0.024	0.912	0.266	383	0.05	12000	1000	1	500	111	0	133	1	3226	3226	0	1	0.466744457409568	96	7711.44653877499	5
Simulation_384	1.012	0.091	0.068	2.314	0.672	384	0.05	12000	1000	1	500	111	0	40	1	2189	2193	4	0	-1	-1	6503.96016081309	4
Simulation_385	2.018	0.217	0.14	1.059	0.22	385	0.05	12000	1000	1	500	111	0	7	1	3984	3984	0	1	0.00116686114352392	12	8124.20443351357	5
Simulation_386	2.521	0.154	0.104	2.941	0.446	386	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	6271.08028541529	4
Simulation_387	1.515	0.279	0.031	1.686	0.898	387	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7600.0891042776	4
Simulation_388	1.766	0.122	0.122	2	0.333	388	0.05	12000	1000	1	500	111	1	0	1	15	15	0	0	-1	-1	6981.54328223822	4
Simulation_389	2.772	0.248	0.049	0.745	0.785	389	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	7852.49702261032	4
Simulation_390	2.269	0.059	0.013	2.627	0.559	390	0.05	12000	1000	1	500	111	1	0	1	246	246	0	0	-1	-1	3619.10751866671	3
Simulation_391	1.263	0.185	0.086	1.373	0.107	391	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	6869.86237480419	4
Simulation_392	1.389	0.169	0.04	0.588	0.276	392	0.05	12000	1000	1	500	111	1	0	1	18	18	0	1	0.944574095682614	9	4337.89916844314	2
Simulation_393	2.395	0.295	0.113	1.843	0.728	393	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5573.84720028238	3
Simulation_394	2.898	0.106	0.149	1.216	0.954	394	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	3989.20989039147	2
Simulation_395	1.892	0.232	0.077	2.471	0.502	395	0.05	12000	1000	1	500	111	1	0	1	79	79	0	1	0.00058343057176196	-1	4921.60635590046	2
Simulation_396	1.64	0.075	0.095	0.902	0.841	396	0.05	12000	1000	1	500	111	1	0	1	9	9	0	1	0.0116686114352392	-1	5116.18989388541	4
Simulation_397	2.646	0.201	0.022	2.157	0.389	397	0.05	12000	1000	1	500	111	1	0	1	163	163	0	0	-1	-1	5618.18897241757	4
Simulation_398	2.143	0.138	0.058	1.529	0.164	398	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	6106.10250832712	4
Simulation_399	1.138	0.264	0.131	2.784	0.615	399	0.05	12000	1000	1	500	111	0	107	1	3249	3249	0	1	0.978996499416569	39	5506.21953243309	4
Simulation_400	1.2	0.13	0.108	2.549	0.926	400	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	2877.88095398614	3
Simulation_401	2.206	0.256	0.036	1.294	0.474	401	0.05	12000	1000	1	500	111	1	0	1	2	2	0	0	-1	-1	3312.88300445421	2
Simulation_402	2.709	0.067	0.072	1.922	0.248	402	0.05	12000	1000	1	500	111	1	0	1	7	7	0	0	-1	-1	1832.7504949178	1
Simulation_403	1.703	0.193	0.145	0.667	0.7	403	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	4065.3642026683	3
Simulation_404	1.955	0.099	0.018	2.863	0.135	404	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	3736.12202502515	3
Simulation_405	2.961	0.224	0.09	1.608	0.587	405	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	6838.40530882867	4
Simulation_406	2.458	0.161	0.127	2.235	0.813	406	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7106.83653495792	5
Simulation_407	1.452	0.287	0.054	0.98	0.361	407	0.05	12000	1000	1	500	111	1	0	1	16	16	0	1	0.981913652275379	7	5679.68099048235	2
Simulation_408	1.326	0.051	0.136	1.451	0.531	408	0.05	12000	1000	1	500	111	1	0	1	815	827	12	0	-1	-1	6021.4349409846	4
Simulation_409	2.332	0.177	0.063	2.706	0.982	409	0.05	12000	1000	1	500	111	1	0	1	19	19	0	1	0.897316219369895	5	6940.31940406575	4
Simulation_410	2.835	0.114	0.027	0.824	0.756	410	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	6227.05110582933	4
Simulation_411	1.829	0.24	0.099	2.078	0.305	411	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	6108.86109903042	4
Simulation_412	1.578	0.146	0.045	1.137	0.644	412	0.05	12000	1000	1	500	111	1	0	1	24	24	0	1	0.710035005834306	5	7291.7597869819	4
Simulation_413	2.583	0.272	0.118	2.392	0.192	413	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	6435.67926037934	4
Simulation_414	2.081	0.083	0.081	0.51	0.418	414	0.05	12000	1000	1	500	111	1	0	1	4	4	0	1	0.796382730455076	3	6316.31267863619	4
Simulation_415	1.075	0.209	0.008	1.765	0.869	415	0.05	12000	1000	1	500	111	1	0	1	26	26	0	1	0.953325554259043	3	5354.9555694667	4
Simulation_416	1.106	0.158	0.143	0.941	0.178	416	0.05	12000	1000	1	500	111	0	214	1	3538	3538	0	0	-1	-1	8527.17288482609	5
Simulation_417	2.112	0.283	0.07	2.196	0.629	417	0.05	12000	1000	1	500	111	1	0	1	18	18	0	1	0.972578763127188	5	3976.90221221983	3
Simulation_418	2.615	0.095	0.033	1.569	0.855	418	0.05	12000	1000	1	500	111	1	0	1	2	2	0	0	-1	-1	4971.11541735384	4
Simulation_419	1.609	0.22	0.106	2.824	0.404	419	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7552.35896021376	4
Simulation_420	1.861	0.063	0.052	0.627	0.968	420	0.05	12000	1000	1	500	111	1	0	1	29	29	0	1	0.792882147024504	21	7603.17886193669	5
Simulation_421	2.866	0.189	0.124	1.882	0.516	421	0.05	12000	1000	1	500	111	1	0	1	50	50	0	0	-1	-1	6404.54585192892	4
Simulation_422	2.363	0.126	0.088	1.255	0.291	422	0.05	12000	1000	1	500	111	1	0	1	119	119	0	0	-1	-1	4233.58550733554	4
Simulation_423	1.358	0.252	0.015	2.51	0.742	423	0.05	12000	1000	1	500	111	1	0	1	9	9	0	0	-1	-1	5483.78593256906	4
Simulation_424	1.483	0.11	0.097	2.039	0.573	424	0.05	12000	1000	1	500	111	1	0	1	625	626	1	0	-1	-1	4872.26724547066	2
Simulation_425	2.489	0.236	0.024	0.784	0.121	425	0.05	12000	1000	1	500	111	1	0	1	94	94	0	1	0.00058343057176196	3	4325.13807645779	4
Simulation_426	2.992	0.173	0.061	2.667	0.347	426	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	6460.87804821589	4
Simulation_427	1.986	0.299	0.134	1.412	0.799	427	0.05	12000	1000	1	500	111	1	0	1	14	14	0	1	0.986581096849475	14	7878.03492626926	5
Simulation_428	1.735	0.142	0.006	2.353	0.46	428	0.05	12000	1000	1	500	111	1	0	1	43	43	0	0	-1	-1	3596.46093510794	3
Simulation_429	2.741	0.268	0.079	1.098	0.912	429	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	6651.30709654461	4
Simulation_430	2.238	0.079	0.115	2.98	0.686	430	0.05	12000	1000	1	500	111	1	0	1	43	43	0	0	-1	-1	4559.14651152028	3
Simulation_431	1.232	0.205	0.043	1.725	0.234	431	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	8408.60689146997	4
Simulation_432	1.169	0.071	0.029	1.176	0.432	432	0.05	12000	1000	1	500	111	1	0	1	560	561	1	0	-1	-1	5712.71654297896	4
Simulation_433	2.175	0.197	0.102	2.431	0.884	433	0.05	12000	1000	1	500	111	1	0	1	2	2	0	0	-1	-1	5896.36245386403	4
Simulation_434	2.678	0.134	0.138	0.549	0.658	434	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	2118.56297773511	3
Simulation_435	1.672	0.26	0.065	1.804	0.206	435	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5146.60147710975	2
Simulation_436	1.923	0.165	0.083	1.49	0.771	436	0.05	12000	1000	1	500	111	1	0	1	7	7	0	1	0.752625437572929	-1	8400.01582320755	4
Simulation_437	2.929	0.291	0.011	2.745	0.319	437	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5621.65068362802	2
Simulation_438	2.426	0.103	0.047	0.863	0.545	438	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	4515.86349942213	3
Simulation_439	1.42	0.228	0.12	2.118	0.996	439	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7185.53379229735	5
Simulation_440	1.295	0.118	0.074	2.902	0.827	440	0.05	12000	1000	1	500	111	1	0	1	57	57	0	0	-1	-1	4841.22865785881	3
Simulation_441	2.301	0.244	0.147	1.647	0.375	441	0.05	12000	1000	1	500	111	1	0	1	1417	1417	0	1	0.822053675612602	4	8924.45842110642	4
Simulation_442	2.804	0.055	0.111	2.275	0.149	442	0.05	12000	1000	1	500	111	1	0	1	0	1	1	-1	-1	-1	6355.0980758703	4
Simulation_443	1.798	0.181	0.038	1.02	0.601	443	0.05	12000	1000	1	500	111	1	0	1	39	39	0	1	0.945157526254376	11	6825.03612122324	4
Simulation_444	1.546	0.087	0.129	2.588	0.262	444	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7887.90225695683	4
Simulation_445	2.552	0.213	0.056	1.333	0.714	445	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	4628.04812374072	3
Simulation_446	2.049	0.15	0.02	1.961	0.94	446	0.05	12000	1000	1	500	111	1	0	1	61	61	0	1	0.0110851808634772	3	6723.89169004205	4
Simulation_447	1.043	0.275	0.093	0.706	0.488	447	0.05	12000	1000	1	500	111	1	0	1	3	3	0	1	0.935239206534422	3	2920.48206593193	3
Simulation_448	1.028	0.124	0.021	1.667	0.622	448	0.05	12000	1000	1	500	111	1	0	1	506	506	0	0	-1	-1	3569.08169033849	2
Simulation_449	2.033	0.25	0.094	2.922	0.171	449	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5001.03736907651	4
Simulation_450	2.536	0.061	0.13	1.039	0.396	450	0.05	12000	1000	1	500	111	1	0	1	2	2	0	0	-1	-1	4525.34619527412	3
Simulation_451	1.53	0.187	0.057	2.294	0.848	451	0.05	12000	1000	1	500	111	1	0	1	27	27	0	1	0.941656942823804	8	5192.31945140488	4
Simulation_452	1.782	0.093	0.112	1.353	0.509	452	0.05	12000	1000	1	500	111	1	0	1	5	5	0	0	-1	-1	7719.46724140624	4
Simulation_453	2.788	0.218	0.039	2.608	0.961	453	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	6579.61872395579	4
Simulation_454	2.285	0.156	0.076	0.725	0.735	454	0.05	12000	1000	1	500	111	1	0	1	25	25	0	1	0.933488914819137	18	5527.62556210169	4
Simulation_455	1.279	0.281	0.148	1.98	0.284	455	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	7573.23760455801	4
Simulation_456	1.405	0.077	0.048	2.451	0.114	456	0.05	12000	1000	1	500	111	1	0	1	16	16	0	0	-1	-1	1346.34248001217	1
Simulation_457	2.411	0.203	0.121	1.196	0.566	457	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	8979.1932651926	4
Simulation_458	2.914	0.14	0.085	1.824	0.792	458	0.05	12000	1000	1	500	111	1	0	1	4	4	0	0	-1	-1	6864.8958831767	4
Simulation_459	1.908	0.266	0.012	0.569	0.34	459	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	4927.03659544313	3
Simulation_460	1.656	0.171	0.139	2.765	0.905	460	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5285.34962553335	4
Simulation_461	2.662	0.297	0.066	1.51	0.453	461	0.05	12000	1000	1	500	111	1	0	1	32	32	0	1	0.983663943990665	8	2665.81625711002	2
Simulation_462	2.159	0.108	0.03	2.137	0.227	462	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5722.65665117743	2
Simulation_463	1.153	0.234	0.103	0.882	0.679	463	0.05	12000	1000	1	500	111	1	0	1	13	13	0	1	0.97607934655776	10	7117.53993148421	4
Simulation_464	1.216	0.101	0.116	0.804	0.876	464	0.05	12000	1000	1	500	111	1	0	1	37	37	0	1	0.752042007001167	8	4575.03916427891	3
Simulation_465	2.222	0.226	0.044	2.059	0.425	465	0.05	12000	1000	1	500	111	1	0	1	6	6	0	0	-1	-1	3694.83013943128	2
Simulation_466	2.725	0.163	0.007	1.431	0.199	466	0.05	12000	1000	1	500	111	1	0	1	5	5	0	0	-1	-1	7384.61359364872	4
Simulation_467	1.719	0.289	0.08	2.686	0.651	467	0.05	12000	1000	1	500	111	1	0	1	679	679	0	1	0.991831971995333	68	6964.47926558829	4
Simulation_468	1.971	0.132	0.062	1.118	0.312	468	0.05	12000	1000	1	500	111	1	0	1	543	543	0	1	0.819136522753792	11	5850.52155572914	4
Simulation_469	2.976	0.258	0.135	2.373	0.764	469	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	6493.42008411387	4
Simulation_470	2.473	0.069	0.098	1.745	0.989	470	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	4667.76282410585	3
Simulation_471	1.468	0.195	0.025	3	0.538	471	0.05	12000	1000	1	500	111	0	27	1	5086	5086	0	0	-1	-1	7339.53545756822	4
Simulation_472	1.342	0.148	0.089	2.216	0.368	472	0.05	12000	1000	1	500	111	1	0	1	33	33	0	0	-1	-1	3724.98503398874	2
Simulation_473	2.348	0.273	0.016	0.961	0.82	473	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	5026.02530493926	4
Simulation_474	2.851	0.085	0.053	2.843	0.594	474	0.05	12000	1000	1	500	111	1	0	1	30	30	0	0	-1	-1	3925.97354549033	3
Simulation_475	1.845	0.211	0.126	1.588	0.142	475	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5370.83100295509	4
Simulation_476	1.593	0.053	0.035	1.902	0.707	476	0.05	12000	1000	1	500	111	1	0	1	28	28	0	0	-1	-1	4559.14651152028	3
Simulation_477	2.599	0.179	0.107	0.647	0.255	477	0.05	12000	1000	1	500	111	1	0	1	3	3	0	1	0.908984830805134	2	9053.56874977137	4
Simulation_478	2.096	0.116	0.144	2.529	0.481	478	0.05	12000	1000	1	500	111	1	0	1	77	77	0	0	-1	-1	4775.98751861671	1
Simulation_479	1.09	0.242	0.071	1.275	0.933	479	0.05	12000	1000	1	500	111	1	0	1	2	2	0	1	0.809218203033839	-1	3245.48492047852	3
Simulation_480	1.059	0.057	0.078	2.725	0.213	480	0.05	12000	1000	1	500	111	1	0	1	3	3	0	0	-1	-1	5084.93586553687	4
Simulation_481	2.065	0.183	0.005	1.471	0.665	481	0.05	12000	1000	1	500	111	1	0	1	6	6	0	0	-1	-1	6525.60257204613	4
Simulation_482	2.568	0.12	0.041	2.098	0.891	482	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5253.79958759889	2
Simulation_483	1.562	0.246	0.114	0.843	0.439	483	0.05	12000	1000	1	500	111	1	0	1	13	13	0	1	0.984247374562427	6	5520.57528721111	4
Simulation_484	1.813	0.152	0.023	2.412	0.778	484	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	6080.81896994182	4
Simulation_485	2.819	0.277	0.096	1.157	0.326	485	0.05	12000	1000	1	500	111	1	0	1	70	70	0	1	0.981913652275379	15	5721.54352324366	4
Simulation_486	2.316	0.089	0.132	1.784	0.1	486	0.05	12000	1000	1	500	111	1	0	1	6	6	0	0	-1	-1	5301.26941047859	3
Simulation_487	1.31	0.215	0.06	0.529	0.552	487	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	3689.47632696365	3
Simulation_488	1.436	0.136	0.123	1.314	0.721	488	0.05	12000	1000	1	500	111	1	0	1	39	39	0	1	0.812718786464411	7	4018.69720531727	3
Simulation_489	2.442	0.262	0.05	2.569	0.269	489	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	5253.79958759889	4
Simulation_490	2.945	0.073	0.014	0.686	0.495	490	0.05	12000	1000	1	500	111	1	0	1	8	8	0	0	-1	-1	7202.92757755147	4
Simulation_491	1.939	0.199	0.087	1.941	0.947	491	0.05	12000	1000	1	500	111	1	0	1	24	24	0	1	0.962077012835473	9	4739.04776808766	4
Simulation_492	1.688	0.105	0.069	1.627	0.382	492	0.05	12000	1000	1	500	111	1	0	1	459	459	0	0	-1	-1	3473.4809946997	2
Simulation_493	2.694	0.23	0.141	2.882	0.834	493	0.05	12000	1000	1	500	111	1	0	1	1	1	0	0	-1	-1	4645.64126494622	4
Simulation_494	2.191	0.167	0.105	1	0.608	494	0.05	12000	1000	1	500	111	1	0	1	3	3	0	1	0.47316219369895	-1	5750.37158842159	4
Simulation_495	1.185	0.293	0.032	2.255	0.156	495	0.05	12000	1000	1	500	111	1	0	1	4	4	0	1	0.894399066511085	4	5062.23153364354	3
Simulation_496	1.122	0.16	0.055	1.863	0.467	496	0.05	12000	1000	1	500	111	0	189	1	2913	2914	1	1	0.00058343057176196	-1	6633.01597496579	4
Simulation_497	2.128	0.285	0.128	0.608	0.919	497	0.05	12000	1000	1	500	111	1	0	1	1	1	0	1	-1	-1	2522.20315519876	2
Simulation_498	2.631	0.097	0.091	2.49	0.693	498	0.05	12000	1000	1	500	111	1	0	1	5	5	0	0	-1	-1	3841.49772102168	4
Simulation_499	1.625	0.222	0.019	1.235	0.241	499	0.05	12000	1000	1	500	111	1	0	1	55	55	0	0	-1	-1	2419.47246806205	2
Simulation_500	1.876	0.065	0.146	2.176	0.58	500	0.05	12000	1000	1	500	111	1	0	1	124	128	4	0	-1	-1	6638.01106607106	4
