"Sim_index" "S" "omega_T" "sigma_e" "disp_shape" "disp_scale" "seed" "divergence_factor" "max_species" "max_coex_sp" "start_species" "init_ab" "grid_cell_distance" "finished" "final_timestep" "initial_nb_species" "final_nb_species" "sp_events" "ex_events" "exchanged" "prop_col_area" "div_col" "dist_to_isthmus" "start_biome"
"337" "Simulation_337" 2.246 0.089 0.085 1.578 0.252 337 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5192.31945140488 4
"338" "Simulation_338" 2.749 0.021 0.122 2.206 0.478 338 0.05 12000 1000 1 500 111 1 0 1 4 4 0 0 -1 -1 4507.23221787189 3
"339" "Simulation_339" 1.743 0.067 0.049 0.951 0.929 339 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 4365.35716758942 4
"340" "Simulation_340" 1.994 0.01 0.103 2.52 0.365 340 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6031.00612825631 4
"341" "Simulation_341" 3 0.055 0.031 1.265 0.816 341 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5577.45558092909 4
"342" "Simulation_342" 2.497 0.033 0.067 1.892 0.591 342 0.05 12000 1000 1 500 111 1 0 1 424 437 13 0 -1 -1 7874.15792614023 4
"343" "Simulation_343" 1.491 0.078 0.14 0.637 0.139 343 0.05 12000 1000 1 500 111 1 0 1 765 813 48 1 0.790548424737456 19 5551.92663877178 4
"344" "Simulation_344" 1.365 0.027 0.058 1.422 0.308 344 0.05 12000 1000 1 500 111 0 78 1 2732 2790 58 1 0.0361726954492415 18 3827.91630505065 2
"345" "Simulation_345" 2.371 0.072 0.131 2.676 0.76 345 0.05 12000 1000 1 500 111 1 0 1 94 99 5 1 0.696616102683781 3 2915.61477082575 2
"346" "Simulation_346" 2.874 0.05 0.094 0.794 0.986 346 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 4519.40307217328 2
"347" "Simulation_347" 1.868 0.095 0.021 2.049 0.534 347 0.05 12000 1000 1 500 111 1 0 1 185 186 1 0 -1 -1 5263.50047585186 4
"348" "Simulation_348" 1.617 0.038 0.149 1.735 0.873 348 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5381.99407591506 4
"349" "Simulation_349" 2.623 0.084 0.076 2.99 0.421 349 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 3546.50386339736 3
"350" "Simulation_350" 2.12 0.016 0.04 1.108 0.195 350 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5504.66404212704 4
"351" "Simulation_351" 1.114 0.061 0.112 2.363 0.647 351 0.05 12000 1000 1 500 111 0 111 1 2546 2692 146 1 0.121353558926488 9 7793.11010891422 4
"352" "Simulation_352" 1.083 0.043 0.047 0.676 0.407 352 0.05 12000 1000 1 500 111 1 0 1 34 38 4 1 0.723453908984831 6 2062.37610218194 1
"353" "Simulation_353" 2.088 0.088 0.119 1.931 0.859 353 0.05 12000 1000 1 500 111 1 0 1 14 14 0 0 -1 -1 4619.55632318253 4
"354" "Simulation_354" 2.591 0.02 0.083 1.304 0.633 354 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5985.53455018493 4
"355" "Simulation_355" 1.585 0.065 0.01 2.559 0.181 355 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 6995.64981384238 4
"356" "Simulation_356" 1.837 0.031 0.137 0.99 0.746 356 0.05 12000 1000 1 500 111 1 0 1 3 3 0 1 0.522753792298716 -1 1815.54149338379 1
"357" "Simulation_357" 2.843 0.077 0.065 2.245 0.294 357 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 4183.57005867341 3
"358" "Simulation_358" 2.34 0.054 0.028 1.618 0.52 358 0.05 12000 1000 1 500 111 1 0 1 406 406 0 0 -1 -1 7396.18555115298 4
"359" "Simulation_359" 1.334 0.099 0.101 2.873 0.972 359 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 7084.60722398837 5
"360" "Simulation_360" 1.46 0.014 0.019 2.088 0.802 360 0.05 12000 1000 1 500 111 0 48 1 2918 2995 77 0 -1 -1 7375.65862632775 4
"361" "Simulation_361" 2.466 0.06 0.092 0.833 0.351 361 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5028.1008265604 4
"362" "Simulation_362" 2.969 0.037 0.128 2.716 0.125 362 0.05 12000 1000 1 500 111 1 0 1 29 29 0 1 0.00116686114352392 3 3357.08775400769 2
"363" "Simulation_363" 1.963 0.082 0.056 1.461 0.576 363 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7262.16251110698 4
"364" "Simulation_364" 1.711 0.048 0.11 1.775 0.238 364 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6766.94543297088 4
"365" "Simulation_365" 2.717 0.094 0.037 0.52 0.689 365 0.05 12000 1000 1 500 111 1 0 1 4 4 0 1 0.25904317386231 2 5168.99531863644 3
"366" "Simulation_366" 2.214 0.026 0.074 2.402 0.915 366 0.05 12000 1000 1 500 111 1 0 1 109 111 2 1 0.564177362893816 22 3451.69478258347 3
"367" "Simulation_367" 1.208 0.071 0.147 1.147 0.464 367 0.05 12000 1000 1 500 111 1 0 1 557 558 1 1 0.993582263710618 518 533.184327998067 1
"368" "Simulation_368" 1.145 0.023 0.087 1.696 0.209 368 0.05 12000 1000 1 500 111 0 13 1 1863 1971 108 1 0.00175029171528588 2 3788.67478607113 2
"369" "Simulation_369" 2.151 0.068 0.015 2.951 0.661 369 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6201.27327014718 4
"370" "Simulation_370" 2.654 0.046 0.051 1.069 0.887 370 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5175.83893515149 4
"371" "Simulation_371" 1.648 0.091 0.124 2.324 0.435 371 0.05 12000 1000 1 500 111 1 0 1 672 672 0 1 0.924154025670945 672 1330.53717977316 1
"372" "Simulation_372" 1.9 0.034 0.033 1.382 1 372 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6001.45683811936 4
"373" "Simulation_373" 2.906 0.079 0.106 2.637 0.548 373 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6976.78025068192 5
"374" "Simulation_374" 2.403 0.012 0.142 0.755 0.322 374 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 8173.51066591469 4
"375" "Simulation_375" 1.397 0.057 0.069 2.01 0.774 375 0.05 12000 1000 1 500 111 0 39 1 1943 1945 2 1 1 1656 1457.28781955667 1
"376" "Simulation_376" 1.271 0.051 0.115 2.48 0.605 376 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5573.84720028238 3
"377" "Simulation_377" 2.277 0.096 0.042 1.225 0.153 377 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5926.58387771793 4
"378" "Simulation_378" 2.78 0.029 0.006 1.853 0.379 378 0.05 12000 1000 1 500 111 1 0 1 73 74 1 1 0.00116686114352392 -1 4667.76282410585 3
"379" "Simulation_379" 1.774 0.074 0.078 0.598 0.831 379 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7306.10446818731 4
"380" "Simulation_380" 1.523 0.017 0.06 2.794 0.492 380 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6340.49584195994 4
"381" "Simulation_381" 2.528 0.063 0.133 1.539 0.944 381 0.05 12000 1000 1 500 111 1 0 1 3 4 1 0 -1 -1 4872.26724547066 2
"382" "Simulation_382" 2.026 0.04 0.097 2.167 0.718 382 0.05 12000 1000 1 500 111 1 0 1 877 897 20 0 -1 -1 8092.87339077891 4
"383" "Simulation_383" 1.02 0.085 0.024 0.912 0.266 383 0.05 12000 1000 1 500 111 0 104 1 2494 2569 75 1 0.043757292882147 -1 7693.663607467 5
"384" "Simulation_384" 1.012 0.025 0.068 2.314 0.672 384 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6503.96016081309 4
"385" "Simulation_385" 2.018 0.07 0.14 1.059 0.22 385 0.05 12000 1000 1 500 111 1 0 1 753 828 75 0 -1 -1 8124.20443351357 5
"386" "Simulation_386" 2.521 0.047 0.104 2.941 0.446 386 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6305.00746865145 4
"387" "Simulation_387" 1.515 0.093 0.031 1.686 0.898 387 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 7541.58662149619 4
"388" "Simulation_388" 1.766 0.036 0.122 2 0.333 388 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7020.95610718911 5
"389" "Simulation_389" 2.772 0.081 0.049 0.745 0.785 389 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7967.41330742916 4
"390" "Simulation_390" 2.269 0.013 0.013 2.627 0.559 390 0.05 12000 1000 1 500 111 1 0 1 257 259 2 0 -1 -1 3541.15357138862 3
"391" "Simulation_391" 1.263 0.059 0.086 1.373 0.107 391 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6869.86237480419 4
"392" "Simulation_392" 1.389 0.053 0.04 0.588 0.276 392 0.05 12000 1000 1 500 111 1 0 1 13 15 2 0 -1 -1 4377.8350543889 2
"393" "Simulation_393" 2.395 0.098 0.113 1.843 0.728 393 0.05 12000 1000 1 500 111 1 0 1 8 9 1 0 -1 -1 5573.84720028238 4
"394" "Simulation_394" 2.898 0.03 0.149 1.216 0.954 394 0.05 12000 1000 1 500 111 1 0 1 2 2 0 0 -1 -1 3937.49729514153 2
"395" "Simulation_395" 1.892 0.076 0.077 2.471 0.502 395 0.05 12000 1000 1 500 111 1 0 1 1183 1184 1 1 0.71120186697783 24 4959.91767498739 2
"396" "Simulation_396" 1.64 0.019 0.095 0.902 0.841 396 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5282.74937996616 4
"397" "Simulation_397" 2.646 0.064 0.022 2.157 0.389 397 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5652.11615565373 4
"398" "Simulation_398" 2.143 0.042 0.058 1.529 0.164 398 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6128.69669800444 4
"399" "Simulation_399" 1.138 0.087 0.131 2.784 0.615 399 0.05 12000 1000 1 500 111 0 62 1 3827 3961 134 1 0.875145857642941 122 5467.90821334616 4
"400" "Simulation_400" 1.2 0.039 0.108 2.549 0.926 400 0.05 12000 1000 1 500 111 1 0 1 89 89 0 1 0.612602100350058 9 2915.61477082575 3
"401" "Simulation_401" 2.206 0.084 0.036 1.294 0.474 401 0.05 12000 1000 1 500 111 1 0 1 105 105 0 0 -1 -1 3312.88300445421 3
"402" "Simulation_402" 2.709 0.016 0.072 1.922 0.248 402 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 NA NA
"403" "Simulation_403" 1.703 0.061 0.145 0.667 0.7 403 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 4159.14485618037 3
"404" "Simulation_404" 1.955 0.028 0.018 2.863 0.135 404 0.05 12000 1000 1 500 111 1 0 1 224 225 1 1 0.00116686114352392 7 3736.12202502515 3
"405" "Simulation_405" 2.961 0.073 0.09 1.608 0.587 405 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6653.27556456122 4
"406" "Simulation_406" 2.458 0.05 0.127 2.235 0.813 406 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7156.45104157227 5
"407" "Simulation_407" 1.452 0.095 0.054 0.98 0.361 407 0.05 12000 1000 1 500 111 1 0 1 1256 1263 7 1 0.771878646441074 7 5640.80984159005 2
"408" "Simulation_408" 1.326 0.011 0.136 1.451 0.531 408 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7539.90218133403 4
"409" "Simulation_409" 2.332 0.056 0.063 2.706 0.982 409 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6872.62865614524 4
"410" "Simulation_410" 2.835 0.033 0.027 0.824 0.756 410 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6048.88898661415 4
"411" "Simulation_411" 1.829 0.078 0.099 2.078 0.305 411 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6108.86109903042 4
"412" "Simulation_412" 1.578 0.044 0.045 1.137 0.644 412 0.05 12000 1000 1 500 111 1 0 1 63 66 3 0 -1 -1 7403.16056827296 4
"413" "Simulation_413" 2.583 0.09 0.118 2.392 0.192 413 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6464.55342747323 4
"414" "Simulation_414" 2.081 0.022 0.081 0.51 0.418 414 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6331.73190400665 4
"415" "Simulation_415" 1.075 0.067 0.008 1.765 0.869 415 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5301.33648442836 4
"416" "Simulation_416" 1.106 0.049 0.143 0.941 0.178 416 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 8486.42019161473 4
"417" "Simulation_417" 2.112 0.094 0.07 2.196 0.629 417 0.05 12000 1000 1 500 111 1 0 1 262 264 2 1 0.512252042007001 4 3976.90221221983 3
"418" "Simulation_418" 2.615 0.026 0.033 1.569 0.855 418 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4917.21283146445 4
"419" "Simulation_419" 1.609 0.071 0.106 2.824 0.404 419 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7586.95843886257 4
"420" "Simulation_420" 1.861 0.015 0.052 0.627 0.968 420 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7564.30771304438 4
"421" "Simulation_421" 2.866 0.06 0.124 1.882 0.516 421 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6428.73928022943 4
"422" "Simulation_422" 2.363 0.037 0.088 1.255 0.291 422 0.05 12000 1000 1 500 111 0 11 1 1969 1976 7 1 0.671528588098016 98 4203.95719164802 4
"423" "Simulation_423" 1.358 0.083 0.015 2.51 0.742 423 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5461.19174289174 4
"424" "Simulation_424" 1.483 0.032 0.097 2.039 0.573 424 0.05 12000 1000 1 500 111 0 152 1 2073 2125 52 1 0.0402567094515753 38 4786.46681246907 2
"425" "Simulation_425" 2.489 0.077 0.024 0.784 0.121 425 0.05 12000 1000 1 500 111 1 0 1 5 5 0 1 0.00175029171528588 -1 4325.13807645779 4
"426" "Simulation_426" 2.992 0.054 0.061 2.667 0.347 426 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6429.04755280681 4
"427" "Simulation_427" 1.986 0.1 0.134 1.412 0.799 427 0.05 12000 1000 1 500 111 1 0 1 8 8 0 0 -1 -1 7665.80614018898 4
"428" "Simulation_428" 1.735 0.043 0.006 2.353 0.46 428 0.05 12000 1000 1 500 111 1 0 1 179 179 0 1 0.640023337222871 45 3647.80256600951 3
"429" "Simulation_429" 2.741 0.088 0.079 1.098 0.912 429 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6651.30709654461 4
"430" "Simulation_430" 2.238 0.02 0.115 2.98 0.686 430 0.05 12000 1000 1 500 111 1 0 1 6 7 1 0 -1 -1 4515.86349942213 3
"431" "Simulation_431" 1.232 0.066 0.043 1.725 0.234 431 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 8461.66408799004 5
"432" "Simulation_432" 1.169 0.018 0.029 1.176 0.432 432 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5739.2787958693 4
"433" "Simulation_433" 2.175 0.063 0.102 2.431 0.884 433 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5877.7819772746 4
"434" "Simulation_434" 2.678 0.04 0.138 0.549 0.658 434 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 2222.71617445298 3
"435" "Simulation_435" 1.672 0.086 0.065 1.804 0.206 435 0.05 12000 1000 1 500 111 1 0 1 1 2 1 0 -1 -1 5146.60147710975 2
"436" "Simulation_436" 1.923 0.052 0.083 1.49 0.771 436 0.05 12000 1000 1 500 111 1 0 1 19 19 0 0 -1 -1 8350.40131659319 4
"437" "Simulation_437" 2.929 0.097 0.011 2.745 0.319 437 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5652.75790321513 2
"438" "Simulation_438" 2.426 0.029 0.047 0.863 0.545 438 0.05 12000 1000 1 500 111 1 0 1 23 23 0 0 -1 -1 4611.67212784086 3
"439" "Simulation_439" 1.42 0.074 0.12 2.118 0.996 439 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 7214.1060991813 5
"440" "Simulation_440" 1.295 0.035 0.074 2.902 0.827 440 0.05 12000 1000 1 500 111 0 56 1 2956 2986 30 1 0.684364060676779 308 4931.75392782851 3
"441" "Simulation_441" 2.301 0.08 0.147 1.647 0.375 441 0.05 12000 1000 1 500 111 1 0 1 591 633 42 0 -1 -1 8796.80223516121 4
"442" "Simulation_442" 2.804 0.012 0.111 2.275 0.149 442 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6355.0980758703 4
"443" "Simulation_443" 1.798 0.057 0.038 1.02 0.601 443 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6825.03612122324 4
"444" "Simulation_444" 1.546 0.023 0.129 2.588 0.262 444 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7785.21491489508 4
"445" "Simulation_445" 2.552 0.069 0.056 1.333 0.714 445 0.05 12000 1000 1 500 111 1 0 1 13 14 1 0 -1 -1 4360.13672589473 3
"446" "Simulation_446" 2.049 0.046 0.02 1.961 0.94 446 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6591.61001507626 4
"447" "Simulation_447" 1.043 0.091 0.093 0.706 0.488 447 0.05 12000 1000 1 500 111 1 0 1 3 4 1 0 -1 -1 2875.00399071673 3
"448" "Simulation_448" 1.028 0.037 0.021 1.667 0.622 448 0.05 12000 1000 1 500 111 0 178 1 2075 2079 4 1 0.698366394399067 577 3669.44451625277 2
"449" "Simulation_449" 2.033 0.082 0.094 2.922 0.171 449 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5001.03736907651 4
"450" "Simulation_450" 2.536 0.014 0.13 1.039 0.396 450 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4433.70777350066 3
"451" "Simulation_451" 1.53 0.059 0.057 2.294 0.848 451 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5192.31945140488 4
"452" "Simulation_452" 1.782 0.025 0.112 1.353 0.509 452 0.05 12000 1000 1 500 111 1 0 1 0 3 3 0 -1 -1 7719.46724140624 4
"453" "Simulation_453" 2.788 0.071 0.039 2.608 0.961 453 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6522.55535815391 4
"454" "Simulation_454" 2.285 0.048 0.076 0.725 0.735 454 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5602.49852250312 4
"455" "Simulation_455" 1.279 0.093 0.148 1.98 0.284 455 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5753.02956778432 4
"456" "Simulation_456" 1.405 0.02 0.048 2.451 0.114 456 0.05 12000 1000 1 500 111 1 0 1 1221 1240 19 1 0.505250875145858 789 1499.19506328492 1
"457" "Simulation_457" 2.411 0.065 0.121 1.196 0.566 457 0.05 12000 1000 1 500 111 1 0 1 58 60 2 1 0.166861143523921 -1 8876.76672248178 4
"458" "Simulation_458" 2.914 0.042 0.085 1.824 0.792 458 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6888.91181655633 4
"459" "Simulation_459" 1.908 0.088 0.012 0.569 0.34 459 0.05 12000 1000 1 500 111 1 0 1 3 3 0 1 0.746207701283547 -1 5103.46977542566 3
"460" "Simulation_460" 1.656 0.054 0.139 2.765 0.905 460 0.05 12000 1000 1 500 111 1 0 1 106 108 2 1 0.635939323220537 -1 5419.93993469031 4
"461" "Simulation_461" 2.662 0.099 0.066 1.51 0.453 461 0.05 12000 1000 1 500 111 1 0 1 39 39 0 1 0.756126021003501 -1 2734.94690099948 2
"462" "Simulation_462" 2.159 0.031 0.03 2.137 0.227 462 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5693.0283354899 2
"463" "Simulation_463" 1.153 0.076 0.103 0.882 0.679 463 0.05 12000 1000 1 500 111 1 0 1 6 6 0 0 -1 -1 7317.90157730979 4
"464" "Simulation_464" 1.216 0.028 0.116 0.804 0.876 464 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 4482.31550445197 3
"465" "Simulation_465" 2.222 0.073 0.044 2.059 0.425 465 0.05 12000 1000 1 500 111 1 0 1 17 17 0 1 0.691365227537923 -1 3790.63876785 2
"466" "Simulation_466" 2.725 0.051 0.007 1.431 0.199 466 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7361.21838566923 4
"467" "Simulation_467" 1.719 0.096 0.08 2.686 0.651 467 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6974.69062612674 4
"468" "Simulation_468" 1.971 0.04 0.062 1.118 0.312 468 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5873.11574540646 4
"469" "Simulation_469" 2.976 0.085 0.135 2.373 0.764 469 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6493.42008411387 4
"470" "Simulation_470" 2.473 0.017 0.098 1.745 0.989 470 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4534.26747022865 3
"471" "Simulation_471" 1.468 0.062 0.025 3 0.538 471 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7264.5762577228 4
"472" "Simulation_472" 1.342 0.045 0.089 2.216 0.368 472 0.05 12000 1000 1 500 111 1 0 1 226 226 0 1 0.495332555425904 20 3724.98503398874 2
"473" "Simulation_473" 2.348 0.09 0.016 0.961 0.82 473 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5001.03736907651 4
"474" "Simulation_474" 2.851 0.023 0.053 2.843 0.594 474 0.05 12000 1000 1 500 111 1 0 1 57 59 2 0 -1 -1 4026.50122813156 3
"475" "Simulation_475" 1.845 0.068 0.126 1.588 0.142 475 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5370.83100295509 4
"476" "Simulation_476" 1.593 0.011 0.035 1.902 0.707 476 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 4463.33788310155 3
"477" "Simulation_477" 2.599 0.057 0.107 0.647 0.255 477 0.05 12000 1000 1 500 111 1 0 1 20 21 1 1 0.498833138856476 -1 8920.55334044342 4
"478" "Simulation_478" 2.096 0.034 0.144 2.529 0.481 478 0.05 12000 1000 1 500 111 1 0 1 348 351 3 1 0.043757292882147 86 4664.79241743922 1
"479" "Simulation_479" 1.09 0.079 0.071 1.275 0.933 479 0.05 12000 1000 1 500 111 1 0 1 18 18 0 1 0.847141190198366 12 3356.88570176958 3
"480" "Simulation_480" 1.059 0.013 0.078 2.725 0.213 480 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5158.60282998832 4
"481" "Simulation_481" 2.065 0.058 0.005 1.471 0.665 481 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6544.98367345365 4
"482" "Simulation_482" 2.568 0.035 0.041 2.098 0.891 482 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5222.69236801178 2
"483" "Simulation_483" 1.562 0.081 0.114 0.843 0.439 483 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5489.468067624 4
"484" "Simulation_484" 1.813 0.047 0.023 2.412 0.778 484 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6080.81896994182 4
"485" "Simulation_485" 2.819 0.092 0.096 1.157 0.326 485 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5686.93870729681 4
"486" "Simulation_486" 2.316 0.024 0.132 1.784 0.1 486 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7276.04072459728 4
"487" "Simulation_487" 1.31 0.069 0.06 0.529 0.552 487 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 3690.24158862001 3
"488" "Simulation_488" 1.436 0.041 0.123 1.314 0.721 488 0.05 12000 1000 1 500 111 1 0 1 96 100 4 1 0.566511085180863 2 3925.97354549033 3
"489" "Simulation_489" 2.442 0.086 0.05 2.569 0.269 489 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5192.31945140488 4
"490" "Simulation_490" 2.945 0.018 0.014 0.686 0.495 490 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 7219.91708130168 4
"491" "Simulation_491" 1.939 0.064 0.087 1.941 0.947 491 0.05 12000 1000 1 500 111 1 0 1 8 8 0 0 -1 -1 4739.04776808766 4
"492" "Simulation_492" 1.688 0.03 0.069 1.627 0.382 492 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 3473.4809946997 2
"493" "Simulation_493" 2.694 0.075 0.141 2.882 0.834 493 0.05 12000 1000 1 500 111 1 0 1 21 23 2 1 0.00175029171528588 -1 4645.64126494622 4
"494" "Simulation_494" 2.191 0.052 0.105 1 0.608 494 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 5784.29877165774 4
"495" "Simulation_495" 1.185 0.098 0.032 2.255 0.156 495 0.05 12000 1000 1 500 111 0 111 1 1214 1214 0 1 0.900233372228705 1214 5151.61607717946 3
"496" "Simulation_496" 1.122 0.049 0.055 1.863 0.467 496 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6658.51259255996 4
"497" "Simulation_497" 2.128 0.095 0.128 0.608 0.919 497 0.05 12000 1000 1 500 111 1 0 1 1 1 0 0 -1 -1 2372.74919984501 3
"498" "Simulation_498" 2.631 0.027 0.091 2.49 0.693 498 0.05 12000 1000 1 500 111 1 0 1 258 262 4 1 0.499416569428238 15 3872.60494060879 3
"499" "Simulation_499" 1.625 0.072 0.019 1.235 0.241 499 0.05 12000 1000 1 500 111 1 0 1 980 980 0 1 0.729871645274212 93 2372.74919984501 2
"500" "Simulation_500" 1.876 0.015 0.146 2.176 0.58 500 0.05 12000 1000 1 500 111 1 0 1 0 1 1 -1 -1 -1 6496.55457097068 4
